1498652437.805;782593.313;1498652437.793;F;..PEG;590;562;597;544;540;573;557;564;35.1;0.320;0.520;640;551;641;525;35.0;0.494;0.488
1498652437.843;782593.346;1498652437.826;F;..PEG;607;553;597;545;558;575;557;565;35.6;0.321;0.519;656;531;642;526;34.9;0.496;0.487
1498652437.874;782593.379;1498652437.859;F;..PEG;600;554;600;543;545;581;556;566;35.2;0.322;0.518;655;527;643;526;35.0;0.496;0.487
1498652437.906;782593.413;1498652437.893;F;..PEG;599;542;601;543;545;557;555;566;35.3;0.322;0.517;652;526;644;526;35.0;0.497;0.486
1498652437.937;782593.446;1498652437.926;F;..PEG;593;544;602;543;541;562;554;566;35.3;0.322;0.516;645;527;645;526;34.9;0.497;0.486
1498652437.968;782593.479;1498652437.959;F;..PEG;588;526;605;542;532;543;552;564;35.2;0.323;0.516;645;509;645;525;35.2;0.498;0.486
1498652437.999;782593.512;1498652437.992;F;..PEG;594;540;606;541;542;548;551;563;35.5;0.323;0.516;647;532;645;526;35.0;0.498;0.486
1498652438.045;782593.546;1498652438.026;F;..PEG;593;557;606;542;547;574;551;564;35.8;0.323;0.516;638;539;645;527;35.2;0.498;0.487
1498652438.077;782593.579;1498652438.059;F;..PEG;561;738;605;542;428;735;428;735;31.7;0.323;0.521;693;740;693;740;34.8;0.498;0.492
1498652438.108;782593.612;1498652438.092;N;..PEG;644;905;644;905;0;0;0;0;0.0;0.000;0.000;644;905;644;905;34.9;0.498;0.496
1498652438.139;782593.646;1498652438.126;N;..PEG;510;888;475;890;377;885;377;885;30.1;0.321;0.525;643;891;644;898;34.4;0.497;0.497
1498652438.171;782593.679;1498652438.159;N;..PEG;635;919;558;897;0;0;0;0;0.0;0.000;0.000;635;919;641;905;33.9;0.497;0.499
1498652438.202;782593.712;1498652438.192;N;..PEG;668;893;588;899;0;0;0;0;0.0;0.000;0.000;668;893;648;902;33.1;0.497;0.500
1498652438.233;782593.746;1498652438.226;N;..PEG;649;894;603;899;0;0;0;0;0.0;0.000;0.000;649;894;648;900;32.5;0.496;0.501
1498652438.264;782593.779;1498652438.259;N;..PEG;558;888;567;896;473;879;425;882;29.6;0.319;0.529;643;896;643;896;32.0;0.496;0.501
1498652438.312;782593.812;1498652438.292;N;..PEG;552;956;561;926;503;982;451;916;30.2;0.318;0.530;600;930;600;930;31.6;0.495;0.501
1498652438.343;782593.846;1498652438.326;N;..PEG;579;957;540;932;548;983;476;933;32.9;0.318;0.529;610;931;605;931;31.9;0.494;0.500
1498652438.375;782593.879;1498652438.359;N;..PEG;568;967;540;936;546;1003;490;947;32.5;0.317;0.529;590;931;600;931;31.6;0.494;0.500
