1498651400.874;781556.379;1498651400.859;F;..PEG;1231;412;1222;461;1237;373;1226;445;30.2;0.397;0.477;1224;452;1224;456;30.2;0.572;0.465
1498651400.905;781556.413;1498651400.893;F;..PEG;1221;462;1222;460;1216;473;1224;449;31.8;0.396;0.479;1226;451;1225;455;30.0;0.572;0.466
1498651400.936;781556.446;1498651400.926;F;..PEG;1255;561;1223;460;1249;563;1228;463;31.9;0.396;0.481;1262;560;1229;467;30.4;0.572;0.468
1498651400.967;781556.479;1498651400.959;F;..PEG;1258;579;1224;462;1260;581;1231;477;31.8;0.396;0.481;1257;577;1232;479;30.4;0.572;0.468
1498651400.999;781556.512;1498651400.992;F;..PEG;1249;576;1225;465;1239;574;1232;488;31.9;0.396;0.481;1260;578;1235;489;30.6;0.572;0.468
1498651401.030;781556.546;1498651401.026;F;..PEG;1271;561;1226;468;1257;570;1235;497;31.8;0.395;0.481;1286;551;1240;496;30.4;0.572;0.467
1498651401.062;781556.579;1498651401.059;F;..PEG;1270;553;1227;471;1264;548;1238;502;31.9;0.395;0.481;1276;559;1243;502;30.5;0.571;0.467
1498651401.107;781556.612;1498651401.092;F;..PEG;1255;557;1228;475;1244;563;1239;508;31.9;0.395;0.481;1267;552;1245;507;30.6;0.571;0.467
1498651401.139;781556.646;1498651401.126;F;..PEG;1259;536;1230;478;1245;541;1239;512;31.9;0.395;0.481;1272;530;1248;509;30.5;0.571;0.467
1498651401.170;781556.679;1498651401.159;F;..PEG;1284;344;1231;480;1276;328;1276;328;31.8;0.395;0.478;1292;361;1252;499;31.1;0.571;0.464
1498651401.202;781556.712;1498651401.192;N;..PEG;1279;289;1277;274;1277;274;1277;274;31.2;0.395;0.477;1281;304;1281;304;30.7;0.571;0.463
1498651401.233;781556.746;1498651401.226;N;..PEG;1271;290;1271;287;1274;290;1275;282;31.4;0.395;0.477;1268;290;1268;290;30.6;0.571;0.463
1498651401.265;781556.779;1498651401.259;N;..PEG;1271;253;1272;282;1264;242;1272;268;31.0;0.395;0.477;1277;264;1273;277;30.4;0.571;0.463
1498651401.295;781556.812;1498651401.292;N;..PEG;1271;257;1272;278;1279;234;1273;260;31.1;0.395;0.477;1263;280;1269;278;30.5;0.571;0.463
1498651401.343;781556.846;1498651401.326;N;..PEG;1264;272;1271;277;1255;252;1270;258;31.4;0.395;0.477;1274;291;1271;281;31.0;0.570;0.463
1498651401.374;781556.879;1498651401.359;N;..PEG;1274;279;1272;277;1264;286;1264;286;31.5;0.395;0.477;1283;273;1273;280;30.7;0.570;0.463
1498651401.405;781556.912;1498651401.392;N;..PEG;1260;260;1261;263;1254;254;1254;254;31.4;0.394;0.477;1266;267;1272;277;30.7;0.570;0.463
1498651401.436;781556.946;1498651401.426;N;..PEG;1264;263;1266;268;1260;249;1257;251;31.5;0.394;0.477;1267;277;1271;277;30.7;0.570;0.463
1498651401.467;781556.979;1498651401.459;N;..PEG;1246;38;1259;225;1239;44;1251;182;30.5;0.394;0.473;1253;33;1253;33;30.4;0.569;0.459
1498651401.498;781557.012;1498651401.492;N;..PEG;1253;36;1256;174;1256;50;1252;148;31.7;0.394;0.474;1249;22;1249;22;31.3;0.569;0.459
1498651401.530;781557.045;1498651401.525;N;..PEG;1252;39;1254;151;1264;29;1255;124;32.2;0.394;0.473;1241;48;1245;35;31.3;0.569;0.459
1498651401.562;781557.079;1498651401.559;N;..PEG;1240;30;1253;135;1248;33;1254;108;31.7;0.394;0.474;1233;27;1241;32;31.8;0.570;0.459
1498651401.608;781557.112;1498651401.592;F;..PEG;1250;27;1252;123;1253;17;1253;94;32.0;0.395;0.474;1247;37;1243;33;31.9;0.570;0.460
1498651401.639;781557.145;1498651401.625;F;..PEG;1247;27;1252;113;1262;31;1255;85;32.1;0.395;0.474;1232;23;1240;31;32.1;0.571;0.460
1498651401.670;781557.179;1498651401.659;N;..PEG;1239;35;1246;32;1239;38;1239;38;32.4;0.395;0.474;1239;32;1239;32;32.1;0.571;0.460
1498651401.701;781557.212;1498651401.692;N;..PEG;1247;41;1247;41;1253;45;1253;45;32.3;0.396;0.474;1240;37;1240;37;32.2;0.571;0.460
1498651401.733;781557.245;1498651401.725;N;..PEG;1237;36;1244;40;1231;38;1242;42;32.5;0.395;0.474;1244;33;1242;35;32.5;0.571;0.460
1498651401.765;781557.279;1498651401.759;N;..PEG;1261;151;1246;52;1262;144;1249;76;32.8;0.396;0.477;1260;159;1248;76;33.2;0.571;0.463
1498651401.796;781557.312;1498651401.792;N;..PEG;1250;188;1247;65;1245;184;1248;103;33.6;0.396;0.478;1256;193;1250;106;32.8;0.571;0.464
1498651401.842;781557.345;1498651401.825;N;..PEG;1234;212;1247;78;1228;217;1244;127;33.4;0.396;0.478;1240;206;1248;127;32.6;0.571;0.464
1498651401.874;781557.379;1498651401.859;F;..PEG;1252;221;1247;89;1241;218;1243;143;33.5;0.396;0.479;1264;224;1251;144;33.8;0.572;0.466
1498651401.905;781557.412;1498651401.892;F;..PEG;1251;213;1247;99;1229;217;1241;154;33.6;0.397;0.480;1274;210;1254;154;33.6;0.573;0.466
1498651401.936;781557.445;1498651401.925;F;..PEG;1241;197;1247;107;1242;197;1241;160;33.7;0.397;0.480;1240;198;1252;160;33.3;0.573;0.467
1498651401.967;781557.478;1498651401.958;F;..PEG;1229;159;1246;114;1226;157;1239;161;33.6;0.397;0.480;1232;161;1250;161;33.3;0.573;0.467
1498651401.998;781557.512;1498651401.992;F;..PEG;1220;68;1246;119;1219;89;1237;153;33.4;0.397;0.479;1221;47;1247;149;33.1;0.572;0.465
1498651402.029;781557.545;1498651402.025;F;..PEG;1226;44;1245;122;1243;53;1238;144;33.3;0.397;0.477;1210;35;1243;138;32.7;0.572;0.464
