1498650620.296;780775.807;1498650620.287;F;..PEG;143;228;135;252;143;238;139;249;31.8;0.360;0.466;143;218;132;235;31.0;0.526;0.428
1498650620.327;780775.840;1498650620.320;F;..PEG;139;229;135;250;143;226;139;246;32.1;0.359;0.466;134;232;132;235;30.8;0.526;0.428
1498650620.358;780775.874;1498650620.354;F;..PEG;145;237;135;248;156;248;142;246;32.5;0.360;0.466;133;226;132;234;31.0;0.526;0.428
1498650620.406;780775.907;1498650620.387;F;..PEG;139;239;135;247;140;252;141;247;32.3;0.359;0.466;137;227;133;233;30.9;0.526;0.428
1498650620.437;780775.941;1498650620.421;F;..PEG;141;233;136;246;146;242;142;246;32.2;0.360;0.466;136;224;133;232;31.2;0.526;0.428
1498650620.468;780775.974;1498650620.454;F;..PEG;137;235;136;246;132;249;141;246;32.3;0.359;0.466;142;221;134;231;30.9;0.526;0.428
1498650620.499;780776.007;1498650620.487;F;..PEG;145;216;136;244;152;215;142;244;32.5;0.360;0.466;137;216;134;229;30.9;0.526;0.428
1498650620.530;780776.040;1498650620.520;F;..PEG;150;254;136;243;157;257;143;245;32.9;0.360;0.466;144;250;135;231;31.2;0.526;0.428
1498650620.562;780776.074;1498650620.554;F;..PEG;266;377;137;243;275;389;275;389;33.4;0.362;0.468;257;365;257;365;32.1;0.528;0.431
1498650620.594;780776.107;1498650620.587;N;..PEG;401;473;401;473;397;474;397;474;33.4;0.364;0.469;406;472;406;472;32.5;0.530;0.432
1498650620.640;780776.140;1498650620.620;N;..PEG;430;504;416;488;438;519;417;497;33.6;0.364;0.470;421;489;414;480;32.6;0.531;0.432
1498650620.671;780776.174;1498650620.654;N;..PEG;432;497;418;491;434;510;423;501;33.6;0.364;0.469;429;484;419;481;32.4;0.531;0.432
1498650620.702;780776.207;1498650620.687;N;..PEG;432;499;420;492;442;506;428;502;33.8;0.364;0.467;422;492;420;484;32.6;0.531;0.430
1498650620.734;780776.240;1498650620.720;N;..PEG;436;511;422;495;432;508;429;504;34.1;0.365;0.465;440;513;424;490;33.2;0.532;0.429
1498650620.764;780776.273;1498650620.753;N;..PEG;791;519;425;496;811;529;811;529;33.6;0.372;0.462;772;509;772;509;33.4;0.538;0.428
1498650620.796;780776.307;1498650620.787;N;..PEG;790;530;790;530;803;538;803;538;33.4;0.374;0.459;777;523;777;523;31.1;0.540;0.426
1498650620.827;780776.340;1498650620.820;N;..PEG;795;522;793;526;799;540;801;539;33.1;0.377;0.455;791;505;784;514;30.6;0.543;0.425
