1498651817.108;781972.612;1498651817.092;F;..PEG;264;14;270;13;280;10;289;3;34.4;0.287;0.471;248;17;247;22;33.0;0.456;0.439
1498651817.140;781972.645;1498651817.125;F;..PEG;256;24;270;13;283;25;288;5;34.5;0.287;0.471;229;22;245;22;33.3;0.456;0.439
1498651817.171;781972.678;1498651817.158;F;..PEG;277;12;269;13;309;4;290;5;34.4;0.287;0.470;244;20;245;22;33.0;0.456;0.438
1498651817.202;781972.712;1498651817.192;F;..PEG;261;5;269;13;280;-8;289;4;34.1;0.286;0.469;242;19;245;21;33.1;0.456;0.437
1498651817.233;781972.745;1498651817.225;F;..PEG;267;20;268;13;291;11;289;5;34.6;0.286;0.469;243;30;245;22;33.1;0.456;0.437
1498651817.265;781972.778;1498651817.258;F;..PEG;268;11;269;13;281;15;289;5;34.5;0.286;0.469;255;7;245;21;32.7;0.456;0.437
1498651817.296;781972.812;1498651817.292;F;..PEG;274;11;268;13;297;8;289;5;34.2;0.286;0.469;250;14;246;20;33.6;0.456;0.438
1498651817.328;781972.845;1498651817.325;F;..PEG;270;15;268;13;296;0;290;5;34.2;0.286;0.469;243;32;246;21;33.2;0.456;0.438
1498651817.374;781972.878;1498651817.358;F;..PEG;282;18;267;14;321;8;292;5;34.5;0.286;0.469;242;28;246;21;32.9;0.455;0.438
1498651817.405;781972.911;1498651817.391;F;..PEG;265;9;267;14;294;4;292;5;34.5;0.286;0.469;235;14;245;21;33.0;0.455;0.437
1498651817.437;781972.945;1498651817.425;F;..PEG;273;9;267;14;296;1;292;5;34.1;0.286;0.469;251;17;245;20;32.7;0.455;0.438
1498651817.468;781972.978;1498651817.458;F;..PEG;268;16;267;14;286;0;292;5;34.1;0.286;0.470;249;31;245;21;32.6;0.455;0.438
1498651817.498;781973.011;1498651817.491;F;..PEG;270;2;267;13;295;-3;292;4;34.1;0.286;0.470;245;8;245;20;32.9;0.455;0.438
1498651817.531;781973.045;1498651817.525;F;..PEG;281;10;267;13;307;16;293;5;33.9;0.286;0.471;255;5;246;19;32.5;0.455;0.438
1498651817.562;781973.078;1498651817.558;F;..PEG;265;11;267;13;290;19;293;6;34.6;0.286;0.471;240;4;246;18;32.8;0.455;0.438
1498651817.608;781973.111;1498651817.591;F;..PEG;268;13;267;13;286;14;293;6;34.6;0.286;0.470;249;13;246;18;32.6;0.455;0.438
1498651817.640;781973.145;1498651817.625;F;..PEG;265;12;267;13;282;-4;292;6;34.0;0.285;0.470;247;29;246;18;32.9;0.455;0.438
1498651817.671;781973.178;1498651817.658;F;..PEG;273;7;266;13;294;-15;293;5;34.0;0.285;0.469;251;30;246;19;32.7;0.455;0.438
1498651817.703;781973.211;1498651817.691;F;..PEG;272;8;266;13;284;-1;293;4;34.3;0.285;0.470;259;18;247;19;32.9;0.455;0.438
1498651817.733;781973.245;1498651817.725;F;..PEG;269;10;266;13;298;2;293;4;34.0;0.285;0.470;241;17;246;19;32.2;0.454;0.438
1498651817.764;781973.278;1498651817.758;F;..PEG;270;0;266;13;281;-12;292;3;33.8;0.285;0.470;259;12;247;18;32.8;0.454;0.438
1498651817.796;781973.311;1498651817.791;F;..PEG;269;3;266;13;290;-5;292;2;33.8;0.285;0.470;247;12;247;18;32.3;0.454;0.438
1498651817.828;781973.344;1498651817.824;F;..PEG;280;-4;267;13;308;-10;293;1;33.8;0.285;0.470;252;1;248;17;32.6;0.454;0.438
1498651817.873;781973.378;1498651817.858;F;..PEG;275;0;267;12;294;-10;293;0;33.9;0.285;0.470;256;11;248;16;32.5;0.454;0.438
