1498649847.092;780002.595;1498649847.075;N;..PEG;586;864;586;864;587;891;587;891;34.4;0.404;0.433;586;837;586;837;32.9;0.569;0.420
1498649847.123;780002.628;1498649847.108;N;..PEG;590;860;588;862;571;889;579;890;34.3;0.403;0.434;610;831;598;834;32.8;0.568;0.420
1498649847.155;780002.662;1498649847.142;N;..PEG;577;863;588;859;559;888;572;889;34.2;0.402;0.434;595;837;597;835;33.2;0.568;0.420
1498649847.187;780002.695;1498649847.175;N;..PEG;569;854;592;851;532;875;562;886;34.0;0.401;0.434;606;832;599;834;33.2;0.567;0.419
1498649847.219;780002.729;1498649847.209;N;..PEG;570;870;586;856;552;889;560;886;34.5;0.401;0.434;587;851;597;838;33.2;0.566;0.419
1498649847.249;780002.762;1498649847.242;N;..PEG;543;859;580;862;520;869;553;883;34.4;0.400;0.434;567;848;567;848;33.2;0.566;0.419
1498649847.296;780002.795;1498649847.275;N;..PEG;557;882;570;862;545;902;545;902;34.9;0.400;0.434;570;862;570;862;33.4;0.566;0.419
1498649847.328;780002.829;1498649847.309;N;..PEG;619;508;606;574;609;512;609;512;34.9;0.401;0.428;628;505;599;683;33.3;0.566;0.413
1498649847.359;780002.862;1498649847.342;N;..PEG;616;444;607;564;612;457;611;484;35.1;0.401;0.427;619;430;606;598;33.7;0.566;0.412
1498649847.390;780002.895;1498649847.375;N;..PEG;624;449;609;553;621;466;614;478;34.7;0.401;0.427;627;433;611;556;33.5;0.566;0.412
1498649847.421;780002.928;1498649847.408;N;..PEG;609;451;609;542;601;455;611;472;32.9;0.401;0.427;617;447;613;533;33.5;0.566;0.412
1498649847.452;780002.961;1498649847.441;N;..PEG;619;459;610;527;613;462;611;470;32.1;0.401;0.427;626;456;626;456;32.7;0.566;0.412
1498649847.484;780002.995;1498649847.475;N;..PEG;607;441;614;441;600;441;600;441;30.7;0.401;0.427;614;441;614;441;31.4;0.566;0.412
1498649847.515;780003.028;1498649847.508;N;..PEG;624;465;625;468;630;482;630;482;30.3;0.401;0.427;618;448;616;444;30.6;0.566;0.412
1498649847.545;780003.061;1498649847.541;N;..PEG;602;424;621;462;605;430;618;456;28.7;0.401;0.427;600;417;610;435;29.9;0.566;0.412
1498649847.578;780003.095;1498649847.575;N;..PEG;500;366;609;452;516;382;584;431;28.0;0.400;0.426;484;350;579;414;28.4;0.564;0.411
1498649847.623;780003.128;1498649847.608;N;..PEG;497;354;597;440;505;343;564;409;26.7;0.400;0.426;489;364;560;403;27.7;0.564;0.412
1498649847.656;780003.161;1498649847.641;N;..PEG;500;362;588;432;517;383;554;403;26.4;0.400;0.426;482;340;547;392;26.9;0.564;0.411
1498649847.686;780003.195;1498649847.675;F;..PEG;499;373;580;425;512;387;547;400;26.2;0.400;0.426;486;358;537;387;26.7;0.564;0.411
1498649847.717;780003.228;1498649847.708;F;..PEG;501;396;573;420;513;412;541;402;24.9;0.399;0.426;489;380;530;386;26.1;0.564;0.411
1498649847.749;780003.261;1498649847.741;N;.F...;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498649847.781;780003.295;1498649847.775;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498649847.811;780003.328;1498649847.808;F;..PEG;486;236;563;414;486;236;486;236;21.9;0.396;0.423;0;0;0;0;0.0;0.000;0.000
1498649847.860;780003.361;1498649847.841;N;..PEG;500;107;523;103;523;103;523;103;23.6;0.395;0.422;476;112;476;112;24.4;0.559;0.407
1498649847.890;780003.395;1498649847.875;N;..PEG;502;126;497;118;522;134;523;119;24.0;0.395;0.423;482;117;482;117;24.4;0.559;0.407
1498649847.921;780003.428;1498649847.908;N;..PEG;496;118;497;118;515;117;520;118;23.4;0.394;0.423;476;119;479;118;24.2;0.558;0.407
1498649847.952;780003.461;1498649847.941;N;..PEG;803;84;528;115;824;80;597;109;23.2;0.399;0.423;782;89;580;108;24.1;0.562;0.408
1498649847.984;780003.494;1498649847.974;N;..PEG;953;139;564;116;980;126;675;112;23.2;0.401;0.424;925;152;668;119;24.7;0.565;0.409
1498649848.015;780003.528;1498649848.008;N;..PEG;963;146;596;118;985;151;985;151;23.3;0.401;0.425;940;141;724;124;24.3;0.565;0.409
1498649848.062;780003.561;1498649848.041;N;..PEG;966;138;993;146;993;146;993;146;23.5;0.401;0.425;938;130;938;130;24.2;0.565;0.409
1498649848.093;780003.594;1498649848.074;N;..PEG;970;140;964;133;992;158;992;152;25.2;0.402;0.425;949;122;949;122;25.1;0.566;0.409
