1498652852568;339;918
1498652852590;339;908
1498652852612;340;898
1498652852635;340;888
1498652852656;341;878
1498652852674;342;868
1498652852696;342;858
1498652852715;343;848
1498652852738;343;838
1498652852758;344;828
1498652852778;345;818
1498652852800;345;808
1498652852820;346;798
1498652852839;347;788
1498652852861;347;778
1498652852882;348;768
1498652852953;348;758
1498652852988;349;748
1498652853006;350;738
1498652853039;350;728
1498652853057;351;718
1498652853079;351;708
1498652853097;352;698
1498652853118;353;688
1498652853139;353;678
1498652853162;354;668
1498652853180;355;658
1498652853202;355;648
1498652853222;356;638
1498652853243;356;628
1498652853262;357;618
1498652853281;358;608
1498652853303;358;598
1498652853350;359;588
1498652853369;360;578
1498652853388;360;568
1498652853409;361;558
1498652853429;361;548
1498652853451;362;538
1498652853483;363;528
1498652853507;363;518
1498652853546;364;528
1498652853570;364;538
1498652853589;365;548
1498652853622;366;558
1498652853641;366;568
1498652853662;367;578
1498652853680;368;588
1498652853702;368;598
1498652853722;369;608
1498652853766;369;618
1498652853786;370;628
1498652853806;371;638
1498652853828;371;648
1498652853847;372;658
1498652853869;372;668
1498652853889;373;678
1498652853911;374;688
1498652853931;374;698
1498652853951;375;708
1498652853973;376;718
1498652853992;376;728
1498652854011;377;738
1498652854032;377;748
1498652854051;378;758
1498652854072;379;768
1498652854092;379;778
1498652854112;380;788
1498652854134;381;798
1498652854153;381;808
1498652854173;382;818
1498652854195;382;828
1498652854214;383;838
1498652854236;384;848
1498652854255;384;858
1498652854276;385;868
1498652854298;385;878
1498652854318;386;888
1498652854339;387;898
1498652854361;387;908
1498652854380;388;918
1498652854401;387;908
1498652854420;386;898
1498652854441;386;888
1498652854461;385;878
1498652854480;384;868
1498652854501;383;858
1498652854522;383;848
1498652854545;382;838
1498652854566;381;828
1498652854586;380;818
1498652854607;380;808
1498652854628;379;798
1498652854648;378;788
1498652854668;377;778
1498652854690;377;768
1498652854711;376;758
1498652854733;375;748
1498652854752;374;738
1498652854773;374;728
1498652854793;373;718
1498652854812;372;708
1498652854834;371;698
