1498653378.639;783534.156;1498653378.636;F;..PEG;1034;340;1020;391;1039;329;1032;343;24.6;0.440;0.504;1029;352;1020;363;23.2;0.612;0.532
1498653378.687;783534.189;1498653378.669;F;..PEG;1035;305;1020;387;1041;295;1033;339;24.2;0.440;0.503;1029;314;1021;358;22.9;0.612;0.531
1498653378.718;783534.223;1498653378.703;F;..PEG;1063;151;1021;382;1063;130;1063;130;23.7;0.441;0.500;1062;172;1062;172;22.6;0.613;0.528
1498653378.749;783534.256;1498653378.736;N;..PEG;1061;144;1061;144;1056;132;1056;132;23.8;0.441;0.500;1065;156;1065;156;22.5;0.613;0.528
1498653378.780;783534.289;1498653378.769;N;..PEG;1068;132;1064;138;1069;123;1062;128;23.8;0.441;0.500;1068;141;1066;149;22.5;0.613;0.528
1498653378.811;783534.323;1498653378.803;N;..PEG;1068;129;1065;136;1070;125;1065;127;24.0;0.441;0.500;1066;133;1066;144;22.6;0.613;0.528
1498653378.842;783534.356;1498653378.836;N;..PEG;1065;123;1065;135;1066;111;1065;123;23.6;0.441;0.500;1065;136;1066;142;22.6;0.613;0.528
1498653378.873;783534.389;1498653378.869;N;..PEG;1069;133;1065;135;1073;118;1067;122;23.8;0.441;0.500;1066;149;1066;143;22.7;0.613;0.528
1498653378.905;783534.422;1498653378.902;N;..PEG;1070;128;1066;134;1077;128;1077;128;23.9;0.441;0.500;1064;129;1064;129;22.6;0.613;0.528
1498653378.951;783534.456;1498653378.936;N;..PEG;1072;128;1072;128;1079;122;1079;122;23.7;0.441;0.500;1064;133;1064;133;22.7;0.613;0.528
1498653378.984;783534.489;1498653378.969;N;..PEG;1076;128;1074;128;1089;120;1084;121;24.0;0.441;0.500;1063;136;1064;135;22.9;0.613;0.528
1498653379.014;783534.523;1498653379.003;N;..PEG;1066;130;1077;123;1074;114;1081;119;24.1;0.441;0.500;1058;146;1062;139;22.8;0.613;0.528
1498653379.046;783534.556;1498653379.036;N;..PEG;1069;134;1075;125;1065;127;1077;121;24.1;0.441;0.500;1073;140;1065;139;22.9;0.613;0.528
1498653379.076;783534.589;1498653379.069;N;..PEG;1071;132;1074;126;1071;109;1076;118;23.8;0.441;0.500;1070;155;1066;142;23.0;0.613;0.528
1498653379.108;783534.622;1498653379.102;N;..PEG;1075;129;1074;127;1074;133;1075;121;24.2;0.441;0.500;1077;124;1068;139;22.8;0.613;0.528
1498653379.140;783534.656;1498653379.136;F;..PEG;1073;119;1073;127;1074;105;1075;119;23.7;0.441;0.500;1072;132;1068;138;22.9;0.613;0.528
1498653379.187;783534.689;1498653379.169;F;..PEG;1073;133;1073;128;1085;134;1076;121;24.0;0.441;0.500;1062;131;1067;137;22.5;0.613;0.528
1498653379.217;783534.722;1498653379.202;F;..PEG;1067;130;1073;128;1078;120;1076;121;23.5;0.441;0.500;1057;139;1066;137;22.3;0.613;0.528
1498653379.248;783534.756;1498653379.236;F;..PEG;1070;127;1073;128;1079;123;1077;121;23.8;0.441;0.500;1060;131;1066;137;22.5;0.613;0.528
1498653379.280;783534.789;1498653379.269;F;..PEG;1061;130;1072;128;1065;120;1076;121;23.4;0.441;0.500;1056;140;1065;137;22.3;0.613;0.528
