1498652834.655;782990.160;1498652834.640;N;..PEG;682;396;690;390;668;398;670;388;32.2;0.387;0.512;696;394;703;393;29.8;0.566;0.520
1498652834.686;782990.194;1498652834.674;N;..PEG;679;396;688;390;672;400;672;400;32.3;0.388;0.512;686;391;686;391;29.3;0.567;0.520
1498652834.718;782990.227;1498652834.707;N;..PEG;684;385;684;385;680;376;680;376;32.0;0.389;0.511;689;394;689;394;29.2;0.568;0.520
1498652834.749;782990.260;1498652834.740;N;..PEG;683;386;683;385;671;384;676;380;31.9;0.390;0.510;694;388;691;391;29.4;0.570;0.520
1498652834.780;782990.293;1498652834.773;N;..PEG;680;375;683;384;672;368;674;376;31.7;0.392;0.510;687;382;690;388;29.3;0.571;0.520
1498652834.811;782990.327;1498652834.807;N;..PEG;679;383;683;383;668;377;673;376;31.6;0.394;0.509;690;390;690;388;29.3;0.573;0.521
1498652834.843;782990.360;1498652834.840;N;..PEG;683;392;682;383;673;385;673;378;31.5;0.396;0.509;694;398;691;390;29.1;0.575;0.521
1498652834.889;782990.393;1498652834.873;N;..PEG;676;388;682;384;666;385;671;379;31.1;0.397;0.508;686;390;690;390;29.1;0.576;0.521
1498652834.921;782990.427;1498652834.907;F;..PEG;676;386;681;384;666;383;671;380;31.2;0.399;0.508;686;389;689;390;29.2;0.578;0.521
1498652834.952;782990.460;1498652834.940;F;..PEG;670;381;680;383;663;383;670;380;31.1;0.401;0.507;676;378;688;389;29.3;0.580;0.521
1498652834.983;782990.493;1498652834.973;F;..PEG;672;386;679;383;670;378;670;380;30.9;0.402;0.506;674;395;686;389;29.0;0.581;0.521
1498652835.014;782990.527;1498652835.007;F;..PEG;679;382;679;383;675;378;670;380;30.9;0.404;0.506;683;387;686;389;29.0;0.582;0.520
1498652835.046;782990.560;1498652835.040;F;..PEG;679;375;680;384;671;360;670;378;30.7;0.405;0.505;686;390;686;389;29.1;0.584;0.520
1498652835.077;782990.593;1498652835.073;F;..PEG;668;381;679;384;663;373;670;377;30.7;0.406;0.505;672;389;684;389;29.3;0.584;0.520
1498652835.124;782990.627;1498652835.107;F;..PEG;677;366;679;384;672;357;670;376;30.5;0.407;0.504;682;376;684;388;29.1;0.585;0.520
1498652835.156;782990.660;1498652835.140;F;..PEG;673;389;679;384;666;393;669;377;30.7;0.407;0.504;680;385;684;388;29.1;0.586;0.520
1498652835.186;782990.693;1498652835.173;F;..PEG;671;375;679;384;658;351;669;375;30.3;0.408;0.504;685;400;684;388;29.1;0.586;0.520
1498652835.218;782990.726;1498652835.206;F;..PEG;673;380;679;384;663;361;668;374;30.4;0.408;0.504;683;399;683;389;29.1;0.586;0.520
1498652835.249;782990.760;1498652835.240;F;..PEG;677;367;679;384;665;353;668;372;30.5;0.408;0.504;689;382;684;389;29.3;0.586;0.520
1498652835.281;782990.793;1498652835.273;F;..PEG;672;384;679;383;668;380;668;372;30.5;0.407;0.504;676;387;683;389;29.0;0.586;0.520
1498652835.311;782990.826;1498652835.306;F;..PEG;672;394;678;383;664;381;667;373;30.5;0.407;0.504;680;408;683;390;29.1;0.585;0.520
1498652835.343;782990.860;1498652835.340;F;..PEG;673;384;677;383;670;381;668;373;31.0;0.406;0.504;677;388;682;390;28.5;0.585;0.519
1498652835.390;782990.893;1498652835.373;F;..PEG;672;380;677;382;666;377;667;374;31.0;0.406;0.504;677;384;682;390;28.3;0.584;0.519
1498652835.420;782990.926;1498652835.406;F;..PEG;677;384;677;382;667;377;667;374;31.0;0.405;0.504;688;391;682;390;28.4;0.584;0.519
1498652835.451;782990.960;1498652835.440;F;..PEG;700;379;677;383;689;373;669;374;31.1;0.405;0.504;712;384;684;389;28.5;0.584;0.519
1498652835.483;782990.993;1498652835.473;F;..PEG;691;371;678;383;687;361;670;373;30.9;0.405;0.504;696;380;685;389;28.4;0.583;0.519
1498652835.514;782991.026;1498652835.506;F;..PEG;690;361;678;383;685;357;671;372;31.0;0.405;0.504;694;365;686;387;28.4;0.583;0.518
1498652835.546;782991.060;1498652835.540;F;..PEG;694;365;677;382;693;374;672;372;31.0;0.406;0.503;695;356;686;385;28.3;0.584;0.518
1498652835.576;782991.093;1498652835.573;F;..PEG;689;362;678;382;683;360;673;371;31.0;0.406;0.503;695;365;687;384;28.1;0.584;0.518
1498652835.623;782991.126;1498652835.606;F;..PEG;688;360;677;381;679;358;673;370;31.2;0.406;0.503;697;361;687;382;28.2;0.584;0.518
1498652835.655;782991.160;1498652835.640;F;..PEG;687;361;677;380;676;360;674;369;31.0;0.406;0.503;698;361;688;381;28.3;0.584;0.518
