1498653790496;96;389
1498653790528;101;380
1498653790560;106;371
1498653790591;110;363
1498653790622;115;354
1498653790675;120;345
1498653790723;124;336
1498653790747;129;327
1498653790770;134;318
1498653790793;139;310
1498653790825;143;301
1498653790856;148;292
1498653790888;153;283
1498653790936;157;274
1498653790966;162;265
1498653790998;167;257
1498653791035;171;248
1498653791059;176;239
1498653791091;171;248
1498653791121;167;257
1498653791169;162;265
1498653791221;157;274
1498653791260;153;283
1498653791294;148;292
1498653791328;143;301
1498653791351;139;310
1498653791374;134;318
1498653791396;129;327
1498653791449;124;336
1498653791472;120;345
1498653791497;115;354
1498653791529;110;363
1498653791560;106;371
1498653791590;101;380
1498653791623;96;389
1498653791654;92;398
1498653791700;87;407
1498653791732;82;416
1498653791763;78;424
1498653791798;73;433
1498653791828;68;442
1498653791857;64;451
1498653791888;59;460
1498653791934;54;469
1498653791965;50;478
1498653792011;50;486
1498653792052;54;494
1498653792076;59;503
1498653792100;64;512
1498653792123;68;521
1498653792154;73;530
1498653792205;78;539
1498653792251;82;547
1498653792276;87;556
1498653792300;92;565
1498653792324;96;574
1498653792356;101;583
1498653792388;106;592
1498653792434;110;600
1498653792466;115;609
1498653792496;120;618
1498653792528;124;627
1498653792560;129;636
1498653792593;134;645
1498653792623;139;653
1498653792653;143;662
1498653792702;148;671
1498653792732;153;680
1498653792762;157;689
1498653792794;162;698
1498653792826;167;706
1498653792857;171;715
1498653792888;176;724
1498653792933;181;733
1498653792966;185;742
1498653792998;190;751
1498653793028;195;759
1498653793059;199;768
1498653793090;204;777
1498653793122;209;786
1498653793153;214;795
1498653793216;218;804
1498653793247;223;812
1498653793278;228;821
1498653793300;232;830
1498653793325;237;839
1498653793361;242;848
1498653793387;246;857
1498653793450;251;865
1498653793487;256;874
1498653793510;260;883
1498653793532;265;892
1498653793559;270;901
1498653793590;274;910
1498653793622;279;918
1498653793656;274;910
1498653793685;269;901
1498653793730;264;892
1498653793762;259;884
1498653793794;255;875
1498653793825;250;866
1498653793856;245;857
1498653793888;240;849
1498653793934;235;840
1498653793965;230;831
1498653793996;225;823
1498653794028;220;814
1498653794059;215;805
1498653794090;210;797
1498653794123;205;788
1498653794153;200;779
1498653794185;195;770
1498653794246;190;762
1498653794295;186;753
1498653794318;181;744
1498653794356;176;736
1498653794395;171;727
1498653794424;166;718
1498653794452;161;710
1498653794482;156;701
1498653794511;151;692
1498653794542;146;683
1498653794572;141;675
1498653794601;136;666
1498653794630;131;657
1498653794658;126;649
1498653794686;121;640
1498653794746;117;631
1498653794770;112;622
1498653794795;107;614
1498653794825;102;605
1498653794856;97;596
1498653794887;92;588
1498653794954;87;579
1498653794978;82;570
1498653795002;77;562
1498653795039;72;553
1498653795060;67;544
1498653795090;62;535
1498653795122;57;527
1498653795154;52;518
1498653795184;50;509
1498653795239;54;500
1498653795271;59;491
1498653795294;64;482
1498653795325;69;474
1498653795356;74;465
1498653795387;79;456
1498653795419;84;448
1498653795485;89;439
1498653795537;94;430
1498653795571;99;421
1498653795594;104;413
1498653795618;109;404
1498653795641;114;395
1498653795678;118;387
1498653795700;123;378
1498653795731;128;369
1498653795761;133;361
1498653795794;138;352
1498653795838;143;343
1498653795885;148;334
1498653795930;153;326
1498653795976;158;317
1498653796000;163;308
1498653796023;168;300
1498653796046;173;291
1498653796070;168;282
1498653796092;163;274
1498653796122;158;265
1498653796154;153;256
1498653796184;148;247
1498653796251;143;239
1498653796287;138;230
1498653796311;143;239
1498653796333;148;247
1498653796356;153;256
1498653796389;158;265
1498653796419;163;274
1498653796483;168;282
1498653796531;173;291
1498653796558;178;300
1498653796582;183;308
1498653796606;187;317
1498653796628;192;326
1498653796654;197;334
1498653796684;202;343
1498653796730;207;352
1498653796762;212;343
1498653796802;217;334
1498653796831;222;326
1498653796856;227;317
1498653796888;232;308
1498653796918;237;300
1498653796949;242;291
1498653796996;247;282
1498653797027;252;274
1498653797059;256;265
1498653797090;261;256
1498653797122;266;247
1498653797153;271;239
1498653797185;276;230
1498653797232;281;221
1498653797261;286;213
1498653797294;291;204
1498653797333;296;195
1498653797356;301;187
1498653797388;306;178
1498653797420;311;169
1498653797450;316;160
1498653797497;321;152
1498653797528;325;143
1498653797559;330;134
1498653797591;335;126
1498653797622;340;117
1498653797653;345;108
1498653797683;350;100
1498653797730;355;91
1498653797782;360;82
1498653797830;365;73
1498653797872;370;65
1498653797894;375;73
1498653797919;380;82
1498653797941;385;91
1498653797964;390;100
1498653797997;394;108
1498653798027;399;117
1498653798059;404;126
1498653798109;409;134
1498653798149;414;143
1498653798181;419;152
1498653798208;424;160
1498653798231;429;169
1498653798262;434;178
1498653798294;439;187
1498653798325;444;195
1498653798356;449;204
1498653798388;454;213
1498653798419;449;221
1498653798450;444;230
1498653798482;439;239
1498653798531;434;247
1498653798568;429;256
1498653798591;424;265
1498653798623;419;274
1498653798653;414;282
1498653798685;409;291
1498653798715;404;300
1498653798763;399;308
1498653798794;394;317
1498653798826;390;326
1498653798857;385;334
1498653798888;380;343
1498653798920;375;352
1498653798951;370;361
1498653798982;365;369
1498653799029;360;378
1498653799060;355;387
1498653799090;350;395
1498653799121;345;404
1498653799153;340;413
1498653799185;335;421
1498653799217;330;430
1498653799262;325;439
1498653799293;321;448
1498653799325;316;456
1498653799357;311;465
1498653799388;306;474
1498653799419;301;482
1498653799451;296;491
1498653799481;291;500
1498653799527;286;509
1498653799559;281;517
1498653799590;276;526
1498653799621;271;535
1498653799653;266;543
1498653799685;261;552
1498653799715;256;561
1498653799748;252;569
1498653799794;247;578
1498653799826;242;587
1498653799856;237;596
1498653799887;232;604
1498653799921;227;613
1498653799950;222;622
1498653799982;217;630
1498653800027;212;639
1498653800059;207;648
1498653800091;202;656
1498653800122;197;665
1498653800153;192;674
1498653800185;187;683
1498653800215;183;691
1498653800247;178;700
1498653800310;173;709
1498653800348;168;717
1498653800380;163;726
1498653800411;158;735
1498653800443;153;743
1498653800477;148;752
1498653800507;143;761
1498653800530;138;770
1498653800559;133;778
1498653800590;128;787
1498653800623;123;796
1498653800654;118;804
1498653800693;114;813
1498653800715;109;822
1498653800746;104;830
1498653800793;99;839
1498653800825;94;848
1498653800857;89;857
1498653800887;84;865
1498653800919;79;874
1498653800950;74;883
1498653800982;69;891
1498653801028;64;900
1498653801059;59;909
1498653801091;54;917
1498653801122;50;926
1498653801154;50;918
1498653801184;56;910
1498653801214;62;902
1498653801246;69;894
1498653801304;75;887
1498653801350;81;879
1498653801383;88;871
1498653801415;94;864
1498653801447;101;856
1498653801479;107;848
1498653801506;113;841
1498653801528;120;833
1498653801561;126;825
1498653801606;133;818
1498653801633;139;810
1498653801655;145;802
1498653801684;152;795
1498653801715;158;787
1498653801746;165;779
1498653801792;171;771
1498653801851;177;764
1498653801876;184;756
1498653801899;190;748
1498653801921;197;741
1498653801949;203;733
1498653801981;209;725
1498653802012;216;718
1498653802058;222;710
1498653802089;229;702
1498653802121;235;695
1498653802153;241;687
1498653802183;248;679
1498653802215;254;672
1498653802247;261;664
1498653802292;267;656
1498653802324;273;648
1498653802355;280;641
1498653802386;286;633
1498653802418;293;625
1498653802449;299;618
1498653802480;305;610
1498653802545;312;602
1498653802585;318;595
1498653802606;325;587
1498653802629;331;579
1498653802651;337;572
1498653802684;344;564
1498653802728;350;556
1498653802772;357;549
1498653802816;363;541
1498653802853;369;533
1498653802877;376;525
1498653802901;382;518
1498653802925;389;510
1498653802949;395;502
1498653802983;401;495
1498653803012;408;487
1498653803059;414;479
1498653803090;420;472
1498653803122;427;464
1498653803152;433;456
1498653803185;440;449
1498653803217;446;441
1498653803249;452;433
1498653803293;459;426
1498653803325;465;418
1498653803357;472;410
1498653803387;478;402
1498653803419;484;395
1498653803450;491;387
1498653803479;497;379
1498653803517;504;372
1498653803573;510;364
1498653803616;516;356
1498653803647;523;349
1498653803676;529;341
1498653803704;536;333
1498653803731;542;341
1498653803755;548;349
1498653803777;555;356
1498653803839;561;364
1498653803884;568;372
1498653803929;574;379
1498653803975;580;387
1498653804019;587;395
1498653804054;593;402
1498653804080;587;410
1498653804104;580;418
1498653804126;574;426
1498653804148;568;433
1498653804170;561;441
1498653804191;555;449
1498653804214;548;456
1498653804246;542;464
1498653804276;536;472
1498653804323;529;479
1498653804356;523;487
1498653804386;516;495
1498653804418;510;502
1498653804450;504;510
1498653804481;497;518
1498653804512;491;525
1498653804543;484;533
1498653804598;478;541
1498653804641;472;549
1498653804677;465;556
1498653804713;459;564
1498653804749;452;572
1498653804783;446;579
1498653804809;440;587
1498653804832;433;595
1498653804856;427;602
1498653804887;420;610
1498653804918;414;618
1498653804949;408;625
1498653804981;401;633
1498653805012;395;641
1498653805043;389;648
1498653805105;382;656
1498653805149;376;664
1498653805185;369;672
1498653805211;363;679
1498653805233;357;687
1498653805256;350;695
1498653805277;344;702
1498653805337;337;710
1498653805381;331;718
1498653805412;325;725
1498653805434;318;733
1498653805455;312;741
1498653805481;305;748
1498653805511;299;756
1498653805543;293;764
1498653805590;286;771
1498653805621;280;779
1498653805651;273;787
1498653805683;267;795
1498653805715;261;802
1498653805746;254;810
1498653805777;248;818
1498653805834;241;825
1498653805862;235;833
1498653805886;229;841
1498653805918;222;848
1498653805950;216;856
1498653805981;209;864
1498653806011;203;871
1498653806042;197;879
1498653806089;190;887
1498653806121;184;894
1498653806151;177;902
1498653806184;171;910
1498653806215;165;918
1498653806245;163;908
1498653806276;161;898
1498653806308;159;888
1498653806355;157;878
1498653806388;155;868
1498653806418;153;859
1498653806450;151;849
1498653806481;149;839
1498653806512;147;829
1498653806543;145;819
1498653806589;143;810
1498653806633;141;800
1498653806661;139;790
1498653806683;137;780
1498653806714;135;770
1498653806762;133;761
1498653806796;131;751
1498653806819;129;741
1498653806855;127;731
1498653806886;125;721
1498653806917;123;712
1498653806950;121;702
1498653806981;119;692
1498653807011;117;682
1498653807043;115;672
1498653807106;113;663
1498653807129;111;653
1498653807152;109;643
1498653807184;107;633
1498653807215;105;623
1498653807247;103;614
1498653807277;101;604
1498653807309;99;594
1498653807340;97;584
1498653807386;95;574
1498653807417;93;565
1498653807450;91;555
1498653807482;89;545
1498653807511;87;535
1498653807559;85;525
1498653807596;83;516
1498653807627;81;506
1498653807653;80;496
1498653807683;78;486
1498653807715;76;476
1498653807746;74;467
1498653807777;72;457
1498653807808;70;447
1498653807855;68;437
1498653807886;66;427
1498653807918;64;418
1498653807949;62;408
1498653807981;60;398
1498653808011;58;388
1498653808042;56;378
1498653808074;54;369
1498653808122;52;359
1498653808165;50;349
1498653808199;50;339
1498653808230;51;329
1498653808252;53;319
1498653808278;55;309
1498653808308;57;299
1498653808340;59;289
1498653808390;57;299
1498653808418;55;309
1498653808451;53;319
1498653808490;51;329
1498653808513;50;339
1498653808544;50;348
1498653808574;51;357
1498653808636;53;367
1498653808684;55;377
1498653808712;57;387
1498653808736;59;397
1498653808759;61;406
1498653808782;63;416
1498653808809;65;426
1498653808870;67;436
1498653808921;69;446
1498653808951;71;455
1498653808974;73;465
1498653808998;75;475
1498653809020;77;485
1498653809044;79;495
1498653809075;81;504
1498653809107;83;514
1498653809163;85;524
1498653809194;87;534
1498653809217;89;544
1498653809249;91;553
1498653809278;93;563
1498653809310;95;573
1498653809342;97;583
1498653809388;99;593
1498653809419;101;602
1498653809450;103;612
1498653809483;105;622
1498653809512;107;632
1498653809544;109;642
1498653809574;111;651
1498653809606;113;661
1498653809653;115;671
1498653809684;117;681
1498653809716;119;691
1498653809747;121;700
1498653809778;123;710
1498653809809;125;720
1498653809839;127;730
1498653809887;129;740
1498653809919;131;749
1498653809950;133;759
1498653809982;135;769
1498653810104;137;779
1498653810150;139;789
1498653810177;141;798
1498653810200;143;808
1498653810222;145;818
1498653810246;146;828
1498653810268;148;838
1498653810291;150;847
1498653810314;152;857
1498653810344;154;867
1498653810374;156;877
1498653810405;158;887
1498653810435;160;896
1498653810468;162;906
1498653810500;164;916
1498653810531;166;926
1498653810561;163;916
1498653810591;160;907
1498653810628;158;897
1498653810661;155;888
1498653810693;152;878
1498653810723;149;868
1498653810755;146;859
1498653810785;143;849
1498653810816;140;840
1498653810847;137;830
1498653810879;134;821
1498653810928;131;811
1498653810976;128;801
1498653811001;126;792
1498653811025;123;782
1498653811053;120;773
1498653811081;117;763
1498653811110;114;754
1498653811162;111;744
1498653811220;108;734
1498653811249;105;725
1498653811278;102;715
1498653811307;99;706
1498653811336;96;696
1498653811364;93;687
1498653811392;91;677
1498653811423;88;668
1498653811451;85;658
1498653811481;82;648
1498653811514;79;639
1498653811547;76;629
1498653811575;73;620
1498653811607;70;610
1498653811652;67;601
1498653811683;64;591
1498653811716;61;581
1498653811747;59;572
1498653811778;56;562
1498653811808;53;553
1498653811840;50;543
1498653811872;50;534
1498653811937;52;524
1498653811983;55;514
1498653812011;58;505
1498653812034;61;495
1498653812056;64;486
1498653812079;67;476
1498653812106;70;467
1498653812138;73;457
1498653812196;76;447
1498653812223;79;438
1498653812248;82;428
1498653812279;84;419
1498653812309;87;409
1498653812339;90;400
1498653812386;93;390
1498653812419;96;380
1498653812456;99;371
1498653812490;102;361
1498653812514;105;352
1498653812548;108;342
1498653812578;111;333
1498653812607;114;323
1498653812637;116;313
1498653812685;119;304
1498653812716;122;294
1498653812748;125;285
1498653812777;128;275
1498653812809;131;266
1498653812839;134;256
1498653812871;137;247
1498653812919;140;237
1498653812950;143;227
1498653812982;146;218
1498653813012;149;208
1498653813043;151;199
1498653813075;154;189
1498653813105;157;180
1498653813137;160;170
1498653813185;163;160
1498653813216;166;151
1498653813248;169;141
1498653813279;172;132
1498653813310;175;122
1498653813340;178;113
1498653813372;181;103
1498653813403;183;93
1498653813449;186;84
1498653813482;189;74
1498653813512;192;65
1498653813543;195;55
1498653813574;198;46
1498653813609;201;46
1498653813638;203;55
1498653813685;206;65
1498653813715;209;74
1498653813748;212;84
1498653813778;215;93
1498653813810;218;103
1498653813841;221;112
1498653813872;224;122
1498653813904;227;132
1498653813950;230;141
1498653813983;233;151
1498653814012;235;160
1498653814044;238;170
1498653814075;241;160
1498653814121;244;151
1498653814146;247;141
1498653814170;250;132
1498653814218;253;122
1498653814256;256;112
1498653814285;259;103
1498653814333;262;93
1498653814357;265;84
1498653814380;267;74
1498653814403;270;65
1498653814450;273;55
1498653814482;276;46
1498653814514;278;55
1498653814544;281;65
1498653814574;284;74
1498653814607;287;84
1498653814638;290;93
1498653814669;293;103
1498653814715;296;112
1498653814747;299;122
1498653814778;302;132
1498653814808;305;141
1498653814841;308;151
1498653814872;310;160
1498653814903;313;170
1498653814934;316;179
1498653814981;319;189
1498653815012;322;199
1498653815043;325;208
1498653815075;328;218
1498653815105;331;227
1498653815137;334;237
1498653815168;337;246
1498653815228;340;256
1498653815254;342;266
1498653815280;345;275
1498653815310;348;285
1498653815341;351;294
1498653815372;354;304
1498653815421;357;313
1498653815461;360;323
1498653815487;363;332
1498653815514;366;342
1498653815544;369;352
1498653815575;372;361
1498653815607;375;371
1498653815637;377;380
1498653815670;380;390
1498653815715;383;399
1498653815747;386;409
1498653815779;389;419
1498653815809;392;428
1498653815841;395;438
1498653815875;398;447
1498653815904;401;457
1498653815935;404;466
1498653815983;407;476
1498653816015;409;486
1498653816045;412;495
1498653816075;415;505
1498653816107;418;514
1498653816138;421;524
1498653816171;424;533
1498653816201;427;543
1498653816248;430;553
1498653816279;433;562
1498653816324;436;572
1498653816356;439;581
1498653816389;441;591
1498653816422;444;600
1498653816457;447;610
1498653816490;450;619
1498653816515;453;629
1498653816545;456;639
1498653816576;459;648
1498653816607;462;658
1498653816638;465;667
1498653816670;468;677
1498653816701;471;686
1498653816762;474;696
1498653816806;476;706
1498653816836;479;715
1498653816860;482;725
1498653816883;485;734
1498653816907;488;744
1498653816935;491;753
1498653816981;494;763
1498653817012;497;773
1498653817047;500;782
1498653817077;503;792
1498653817109;506;801
1498653817140;508;811
1498653817175;511;820
1498653817203;514;830
1498653817250;517;840
1498653817281;520;849
1498653817311;523;859
1498653817342;526;868
1498653817375;529;878
1498653817406;532;887
1498653817438;535;897
1498653817483;538;906
1498653817533;540;916
1498653817584;543;926
1498653817636;539;916
1498653817687;535;907
1498653817738;531;898
1498653817777;527;889
1498653817804;523;880
1498653817830;519;871
1498653817854;515;862
1498653817880;511;853
1498653817904;507;843
1498653817930;503;834
1498653817956;499;825
1498653817981;495;816
1498653818006;490;807
1498653818031;486;798
1498653818056;482;789
1498653818081;478;779
1498653818109;474;770
1498653818140;470;761
1498653818171;466;752
1498653818204;462;743
1498653818250;458;734
1498653818280;454;725
1498653818312;450;716
1498653818343;446;706
1498653818374;442;697
1498653818406;438;688
1498653818436;434;679
1498653818468;429;670
1498653818514;425;661
1498653818546;421;652
1498653818577;417;642
1498653818609;413;633
1498653818639;409;624
1498653818671;405;615
1498653818702;401;606
1498653818750;397;597
1498653818781;393;588
1498653818812;389;579
1498653818843;385;569
1498653818874;381;560
1498653818916;377;551
1498653818945;372;542
1498653818971;368;533
1498653819014;364;524
1498653819045;360;515
1498653819078;356;505
1498653819109;352;496
1498653819139;348;487
1498653819171;344;478
1498653819202;340;469
1498653819235;336;460
1498653819280;332;451
1498653819312;328;442
1498653819342;324;432
1498653819374;320;423
1498653819406;315;414
1498653819436;311;405
1498653819467;307;396
1498653819537;303;387
1498653819591;299;378
1498653819630;295;368
1498653819656;291;359
1498653819681;287;350
1498653819706;283;341
1498653819731;279;332
1498653819757;275;323
1498653819782;271;314
1498653819811;267;304
1498653819844;263;295
1498653819874;259;286
1498653819905;254;277
1498653819937;250;268
1498653820001;246;259
1498653820036;242;250
1498653820061;238;241
1498653820085;234;231
1498653820110;230;222
1498653820140;226;213
1498653820170;222;204
1498653820204;218;195
1498653820234;214;186
1498653820280;210;177
1498653820311;206;167
1498653820343;202;158
1498653820374;197;149
1498653820404;193;140
1498653820436;189;131
1498653820467;185;122
1498653820499;181;113
1498653820546;177;104
1498653820577;173;94
1498653820609;169;85
1498653820640;165;76
1498653820670;161;67
1498653820702;157;58
1498653820733;153;49
1498653820780;149;46
1498653820827;144;55
1498653820858;140;64
1498653820883;144;73
1498653820907;149;82
1498653821053;153;91
1498653821088;157;100
1498653821124;161;109
1498653821155;165;119
1498653821180;169;128
1498653821207;173;137
1498653821263;177;146
1498653821306;181;155
1498653821331;185;164
1498653821357;189;173
1498653821382;193;183
1498653821406;197;192
1498653821431;201;201
1498653821457;205;210
1498653821483;210;219
1498653821507;214;228
1498653821533;218;237
1498653821558;222;246
1498653821583;226;256
1498653821608;230;265
1498653821633;234;274
1498653821658;238;283
1498653821683;242;292
1498653821708;246;301
1498653821736;250;310
1498653821766;254;320
1498653821812;258;329
1498653821856;262;338
1498653821891;267;347
1498653821922;271;356
1498653821954;275;365
1498653821979;279;374
1498653822003;283;383
1498653822065;287;393
1498653822094;291;402
1498653822119;295;411
1498653822143;299;420
1498653822172;303;429
1498653822203;307;438
1498653822235;311;447
1498653822266;315;457
1498653822332;319;466
1498653822382;324;475
1498653822433;328;484
1498653822459;332;493
1498653822485;336;502
1498653822511;340;511
1498653822537;344;520
1498653822565;348;530
1498653822589;352;539
1498653822613;356;548
1498653822640;360;557
1498653822673;364;566
1498653822702;368;575
1498653822733;372;584
1498653822764;376;594
1498653822811;380;603
1498653822842;385;612
1498653822874;389;621
1498653822905;393;630
1498653822942;397;639
1498653822974;401;648
1498653823005;405;658
1498653823037;409;667
1498653823082;413;676
1498653823116;417;685
1498653823144;421;694
1498653823176;425;703
1498653823207;429;712
1498653823239;433;721
1498653823269;437;731
1498653823317;442;740
1498653823347;446;749
1498653823379;450;758
1498653823409;454;767
1498653823441;458;776
1498653823472;462;785
1498653823505;466;795
1498653823553;470;804
1498653823582;474;813
1498653823615;478;822
1498653823646;482;831
1498653823675;486;840
1498653823707;490;849
1498653823738;494;858
1498653823769;499;868
1498653823817;503;877
1498653823847;507;886
1498653823879;511;895
1498653823910;515;904
1498653823940;519;913
1498653823974;523;922
1498653824004;518;914
1498653824035;513;905
1498653824081;508;896
1498653824114;503;888
1498653824144;498;879
1498653824175;493;871
1498653824207;488;862
1498653824239;483;853
1498653824269;478;845
1498653824302;472;836
1498653824360;467;827
1498653824396;462;819
1498653824420;457;810
1498653824443;452;802
1498653824467;447;793
1498653824498;442;784
1498653824530;437;776
1498653824591;432;767
1498653824620;427;758
1498653824646;422;750
1498653824671;417;741
1498653824701;412;732
1498653824732;407;724
1498653824763;402;715
1498653824795;397;707
1498653824841;392;698
1498653824873;387;689
1498653824903;382;681
1498653824936;377;672
1498653824967;372;663
1498653824998;366;655
1498653825030;361;646
1498653825078;356;638
1498653825108;351;629
1498653825145;346;620
1498653825179;341;612
1498653825201;336;603
1498653825232;331;594
1498653825264;326;586
1498653825295;321;577
1498653825342;316;568
1498653825391;311;560
1498653825422;306;551
1498653825446;301;543
1498653825469;296;534
1498653825499;291;525
1498653825530;286;517
1498653825562;281;508
1498653825608;276;499
1498653825639;271;491
1498653825670;266;482
1498653825701;260;473
1498653825734;255;465
1498653825764;250;456
1498653825796;245;448
1498653825844;240;439
1498653825874;235;430
1498653825906;230;422
1498653825941;225;413
1498653825972;220;404
1498653826003;215;396
1498653826034;210;387
1498653826066;205;379
1498653826129;200;370
1498653826158;195;361
1498653826181;190;353
1498653826203;185;344
1498653826232;180;335
1498653826263;175;327
1498653826295;170;318
1498653826342;165;309
1498653826374;160;301
1498653826405;154;292
1498653826434;149;284
1498653826467;144;275
1498653826498;139;266
1498653826528;134;258
1498653826574;129;249
1498653826606;124;240
1498653826638;119;232
1498653826667;114;223
1498653826700;109;215
1498653826731;104;206
1498653826762;99;197
1498653826792;104;206
1498653826839;109;215
1498653826885;114;223
1498653826914;119;232
1498653826945;124;240
1498653826973;129;249
1498653826996;134;258
1498653827027;139;266
1498653827059;144;275
1498653827120;149;284
1498653827165;154;292
1498653827208;160;301
1498653827244;165;309
1498653827264;170;318
1498653827286;175;327
1498653827309;180;335
1498653827340;185;344
1498653827373;190;353
1498653827403;195;361
1498653827435;200;370
1498653827466;205;379
1498653827498;210;387
1498653827528;215;396
1498653827561;220;404
1498653827621;225;413
1498653827644;230;422
1498653827668;235;430
1498653827701;240;439
1498653827736;245;448
1498653827761;250;456
1498653827807;255;465
1498653827829;260;473
1498653827879;266;482
1498653827909;271;491
1498653827936;276;499
1498653827966;281;508
1498653827998;286;517
1498653828030;291;525
1498653828059;296;534
1498653828106;301;543
1498653828140;306;551
1498653828169;311;560
1498653828203;316;568
1498653828234;321;577
1498653828261;326;586
1498653828295;331;594
1498653828326;336;603
1498653828371;341;612
1498653828404;346;620
1498653828438;351;629
1498653828470;356;638
1498653828502;361;646
1498653828533;366;655
1498653828563;372;663
1498653828596;377;672
1498653828642;382;681
1498653828673;387;689
1498653828703;392;698
1498653828737;397;707
1498653828763;402;715
1498653828793;407;724
1498653828825;412;732
1498653828856;417;741
1498653828900;422;750
1498653828932;427;758
1498653828963;432;767
1498653828996;437;776
1498653829026;442;784
1498653829058;447;793
1498653829106;452;802
1498653829137;457;810
1498653829167;462;819
1498653829198;467;827
1498653829231;472;836
1498653829260;478;845
1498653829292;483;853
1498653829323;488;862
1498653829371;493;871
1498653829401;498;879
1498653829433;503;888
1498653829463;508;896
1498653829495;513;905
1498653829527;518;914
1498653829557;523;922
1498653829591;518;914
1498653829642;513;905
1498653829690;508;896
1498653829741;503;888
1498653829776;498;879
1498653829799;493;871
1498653829822;488;862
1498653829843;483;853
1498653829872;478;845
1498653829903;472;836
1498653829934;467;827
1498653829965;462;819
1498653830013;457;810
1498653830040;452;802
1498653830060;447;793
1498653830099;442;784
1498653830156;437;776
1498653830199;432;767
1498653830252;427;758
1498653830283;422;750
1498653830310;417;741
1498653830334;412;732
1498653830361;407;724
1498653830384;402;715
1498653830411;397;707
1498653830434;392;698
1498653830463;387;689
1498653830497;382;681
1498653830526;377;672
1498653830558;372;663
1498653830590;366;655
1498653830648;361;646
1498653830690;356;638
1498653830714;351;629
1498653830737;346;620
1498653830761;341;612
1498653830793;336;603
1498653830824;331;594
1498653830855;326;586
1498653830914;321;577
1498653830963;316;568
1498653831012;311;560
1498653831037;306;551
1498653831060;301;543
1498653831083;296;534
1498653831108;291;525
1498653831137;286;517
1498653831167;281;508
1498653831198;276;499
1498653831230;271;491
1498653831261;266;482
1498653831292;260;473
1498653831324;255;465
1498653831359;250;456
1498653831403;245;448
1498653831433;240;439
1498653831464;235;430
1498653831496;230;422
1498653831527;225;413
1498653831558;220;404
1498653831591;215;396
1498653831635;210;387
1498653831667;205;379
1498653831715;200;370
1498653831752;195;361
1498653831776;190;353
1498653831799;185;344
1498653831826;180;335
1498653831857;175;327
1498653831904;170;318
1498653831935;165;309
1498653831966;160;301
1498653831998;154;292
1498653832029;149;284
1498653832060;144;275
1498653832103;139;266
1498653832131;134;258
1498653832169;129;249
1498653832199;124;240
1498653832232;119;232
1498653832263;114;223
1498653832294;109;215
1498653832326;104;206
1498653832357;99;197
1498653832388;94;189
1498653832435;89;180
1498653832465;84;171
1498653832498;79;163
1498653832530;74;154
1498653832560;69;163
1498653832591;64;171
1498653832623;59;180
1498653832676;54;189
1498653832710;50;197
1498653832734;55;205
1498653832763;60;214
1498653832794;65;222
1498653832825;70;231
1498653832857;75;240
1498653832903;80;248
1498653832943;85;257
1498653832966;90;266
1498653832998;95;274
1498653833029;100;283
1498653833060;105;291
1498653833092;110;300
1498653833122;115;309
1498653833169;120;317
1498653833203;125;326
1498653833232;130;335
1498653833272;135;343
1498653833296;140;352
1498653833325;145;361
1498653833358;150;369
1498653833419;155;378
1498653833467;161;386
1498653833513;166;395
1498653833539;171;404
1498653833565;176;412
1498653833590;181;421
1498653833615;186;430
1498653833640;191;438
1498653833663;196;447
1498653833699;201;455
1498653833732;206;464
1498653833763;211;473
1498653833794;216;481
1498653833826;221;490
1498653833857;226;499
1498653833888;231;507
1498653833945;236;516
1498653833990;241;525
1498653834014;246;533
1498653834038;251;542
1498653834061;256;550
1498653834092;261;559
1498653834122;267;568
1498653834153;272;576
1498653834206;277;585
1498653834254;282;594
1498653834293;287;602
1498653834318;292;611
1498653834342;297;619
1498653834389;302;628
1498653834436;307;637
1498653834461;312;645
1498653834485;317;654
1498653834513;322;663
1498653834538;327;671
1498653834571;332;680
1498653834594;337;689
1498653834624;342;697
1498653834654;347;706
1498653834700;352;714
1498653834731;357;723
1498653834764;362;732
1498653834795;367;740
1498653834825;373;749
1498653834857;378;758
1498653834888;383;766
1498653834920;388;775
1498653834966;393;784
1498653834997;398;792
1498653835029;403;801
1498653835060;408;809
1498653835091;413;818
1498653835132;418;827
1498653835163;423;835
1498653835216;428;844
1498653835249;433;853
1498653835281;438;861
1498653835310;443;870
1498653835334;448;878
1498653835358;453;887
1498653835387;458;896
1498653835418;463;904
1498653835483;468;913
1498653835510;473;922
1498653835535;469;913
1498653835559;464;904
1498653835591;459;895
1498653835624;454;887
1498653835654;449;878
1498653835700;445;869
1498653835732;440;860
1498653835763;435;851
1498653835794;430;843
1498653835825;425;834
1498653835857;421;825
1498653835887;416;816
1498653835921;411;808
1498653835967;406;799
1498653836010;401;790
1498653836040;397;781
1498653836071;392;773
1498653836101;387;764
1498653836132;382;755
1498653836162;377;746
1498653836189;373;738
1498653836231;368;729
1498653836263;363;720
1498653836294;358;711
1498653836325;353;702
1498653836357;348;694
1498653836388;344;685
1498653836419;339;676
1498653836465;334;667
1498653836497;329;659
1498653836528;324;650
1498653836559;320;641
1498653836591;315;632
1498653836623;310;624
1498653836652;305;615
1498653836684;300;606
1498653836732;296;597
1498653836763;291;588
1498653836795;286;580
1498653836825;281;571
1498653836858;276;562
1498653836888;272;553
1498653836920;267;545
1498653836966;262;536
1498653836997;257;527
1498653837029;252;518
1498653837060;247;510
1498653837092;243;501
