1498650275.109;780430.618;1498650275.098;F;..PEG;465;-41;463;-14;492;-48;470;-16;31.6;0.445;0.244;438;-34;427;-40;33.5;0.618;0.232
1498650275.139;780430.651;1498650275.131;F;..PEG;452;-11;461;-15;479;9;471;-14;31.9;0.447;0.254;424;-32;427;-39;33.1;0.619;0.242
1498650275.171;780430.684;1498650275.164;F;..PEG;466;-3;461;-15;503;-9;473;-14;31.9;0.447;0.261;430;3;427;-35;33.3;0.618;0.249
1498650275.202;780430.718;1498650275.198;F;..PEG;464;24;462;-15;485;27;474;-12;31.7;0.445;0.266;444;21;429;-29;33.3;0.616;0.254
1498650275.249;780430.751;1498650275.231;F;..PEG;501;130;462;-14;505;135;477;-2;32.1;0.442;0.270;496;125;496;125;33.7;0.613;0.257
1498650275.280;780430.784;1498650275.264;F;..PEG;496;144;463;-3;507;142;479;6;32.3;0.439;0.273;484;147;484;147;33.7;0.610;0.259
1498650275.312;780430.818;1498650275.298;F;..PEG;479;132;463;5;495;136;480;15;32.5;0.437;0.276;462;127;473;137;33.1;0.607;0.261
1498650275.342;780430.851;1498650275.331;F;..PEG;484;158;464;15;497;149;482;24;32.5;0.435;0.279;470;167;472;147;33.7;0.605;0.264
1498650275.374;780430.884;1498650275.364;F;..PEG;495;150;465;24;504;136;483;33;32.1;0.434;0.282;485;164;475;151;33.9;0.604;0.267
1498650275.405;780430.917;1498650275.397;F;..PEG;474;175;465;33;496;183;496;183;32.1;0.433;0.285;452;168;471;155;32.8;0.602;0.270
1498650275.437;780430.951;1498650275.431;F;..PEG;492;166;466;43;504;170;504;170;32.5;0.431;0.287;481;162;473;156;32.7;0.601;0.273
1498650275.468;780430.984;1498650275.464;F;..PEG;481;172;467;52;479;174;491;172;32.7;0.428;0.289;483;169;474;158;33.0;0.599;0.276
1498650275.514;780431.017;1498650275.497;F;..PEG;485;170;468;61;494;162;492;169;32.5;0.425;0.292;476;177;474;161;33.2;0.596;0.279
1498650275.545;780431.051;1498650275.531;F;..PEG;477;175;470;71;504;165;495;168;32.5;0.422;0.294;450;185;471;164;33.2;0.593;0.282
1498650275.577;780431.084;1498650275.564;F;..PEG;469;182;469;80;476;169;491;168;32.5;0.419;0.295;462;196;470;167;33.0;0.590;0.283
1498650275.608;780431.117;1498650275.597;F;..PEG;475;192;469;89;495;188;492;171;33.0;0.416;0.295;455;196;469;170;33.0;0.588;0.284
1498650275.639;780431.151;1498650275.631;F;..PEG;488;317;471;98;497;315;493;193;33.3;0.414;0.298;478;320;470;184;33.5;0.585;0.288
1498650275.671;780431.184;1498650275.664;F;..PEG;483;433;472;108;474;425;474;425;33.8;0.411;0.301;493;441;493;441;34.1;0.582;0.291
1498650275.701;780431.217;1498650275.697;N;..PEG;489;451;489;451;489;438;489;438;33.8;0.407;0.303;490;464;490;464;34.2;0.579;0.294
1498650275.734;780431.251;1498650275.731;N;..PEG;482;445;486;448;477;425;483;432;33.9;0.402;0.307;487;466;488;465;34.1;0.574;0.299
1498650275.781;780431.284;1498650275.764;N;..PEG;475;461;483;443;476;452;481;439;34.3;0.397;0.314;474;470;484;467;34.0;0.568;0.305
1498650275.811;780431.317;1498650275.797;N;..PEG;467;364;482;436;471;371;479;421;34.0;0.391;0.320;463;357;478;439;33.0;0.562;0.310
1498650275.843;780431.351;1498650275.831;N;..PEG;474;334;481;429;478;341;478;405;34.2;0.387;0.327;469;327;477;416;32.9;0.557;0.315
1498650275.874;780431.384;1498650275.864;N;..PEG;481;339;480;423;473;331;478;392;33.9;0.383;0.334;489;347;479;404;33.1;0.554;0.319
1498650275.905;780431.417;1498650275.897;N;..PEG;466;343;476;390;470;335;476;384;33.9;0.381;0.340;462;350;476;396;33.1;0.551;0.323
1498650275.936;780431.450;1498650275.930;N;..PEG;473;359;476;385;474;361;476;380;34.3;0.379;0.344;473;357;476;390;33.0;0.550;0.326
1498650275.968;780431.484;1498650275.964;N;.F...;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
