	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
0	..PEG	1499088162.741	108	218	nan	nan	nan	1499088188.303	299	931
1	..PEG	1499088162.774	111	220	nan	nan	nan	1499088188.309	425	931
2	..PEG	1499088162.808	113	223	nan	nan	nan	1499088188.343	425	931
3	..PEG	1499088162.841	111	223	nan	nan	nan	1499088188.377	425	931
4	..PEG	1499088162.874	110	221	nan	nan	nan	1499088188.41	425	931
5	..PEG	1499088162.907	116	223	nan	nan	nan	1499088188.444	425	931
6	..PEG	1499088162.941	110	227	nan	nan	nan	1499088188.478	425	931
7	..PEG	1499088162.974	118	229	nan	nan	nan	1499088188.511	425	931
8	..PEG	1499088163.007	112	224	nan	nan	nan	1499088188.545	425	931
9	..PEG	1499088163.041	110	222	nan	nan	nan	1499088188.579	425	931
10	..PEG	1499088163.074	115	222	nan	nan	nan	1499088188.613	425	931
11	..PEG	1499088163.107	111	222	nan	nan	nan	1499088188.647	425	931
12	..PEG	1499088163.140	104	220	nan	nan	nan	1499088188.68	425	931
13	..PEG	1499088163.174	106	218	nan	nan	nan	1499088188.713	425	931
14	..PEG	1499088163.207	106	214	nan	nan	nan	1499088188.747	429	931
15	..PEG	1499088163.240	106	214	nan	nan	nan	1499088188.781	467	931
16	..PEG	1499088163.274	107	214	nan	nan	nan	1499088188.814	505	931
17	..PEG	1499088163.307	102	218	nan	nan	nan	1499088188.848	531	931
18	..PEG	1499088163.341	108	215	nan	nan	nan	1499088188.88	541	931
19	..PEG	1499088163.374	103	215	nan	nan	nan	1499088188.914	543	931
20	..PEG	1499088163.407	169	249	nan	nan	nan	1499088188.948	554	931
21	..PEG	1499088163.440	171	250	nan	nan	nan	1499088188.981	591	931
22	..PEG	1499088163.474	168	255	nan	nan	nan	1499088189.015	638	931
23	..PEG	1499088163.507	172	252	nan	nan	nan	1499088189.049	675	931
24	..PEG	1499088163.540	172	255	nan	nan	nan	1499088189.084	706	931
25	..PEG	1499088163.573	171	252	nan	nan	nan	1499088189.117	752	931
26	..PEG	1499088163.607	174	252	nan	nan	nan	1499088189.151	790	931
27	..PEG	1499088163.640	170	255	nan	nan	nan	1499088189.185	819	931
28	..PEG	1499088163.673	176	256	nan	nan	nan	1499088189.219	846	931
29	..PEG	1499088163.707	174	257	nan	nan	nan	1499088189.253	880	931
30	..PEG	1499088163.740	178	261	nan	nan	nan	1499088189.287	895	931
31	..PEG	1499088163.773	174	264	nan	nan	nan	1499088189.32	909	931
32	..PEG	1499088163.807	178	276	nan	nan	nan	1499088189.354	929	931
33	..PEG	1499088163.840	163	345	nan	nan	nan	1499088189.386	941	931
34	..PEG	1499088163.873	67	671	nan	nan	nan	1499088189.419	947	931
35	..PEG	1499088163.907	78	967	nan	nan	nan	1499088189.453	949	931
36	..PEG	1499088163.940	86	1012	nan	nan	nan	1499088189.488	949	931
37	..PEG	1499088163.973	134	947	nan	nan	nan	1499088189.522	949	931
38	..PEG	1499088164.006	92	1021	nan	nan	nan	1499088189.556	949	931
39	..PEG	1499088164.040	97	1023	nan	nan	nan	1499088189.59	949	931
40	..PEG	1499088164.073	119	899	nan	nan	nan	1499088189.624	949	931
41	..PEG	1499088164.107	115	891	nan	nan	nan	1499088189.658	949	931
42	..PEG	1499088164.140	121	895	nan	nan	nan	1499088189.692	954	931
43	..PEG	1499088164.173	121	895	nan	nan	nan	1499088189.725	962	931
44	..PEG	1499088164.206	119	902	nan	nan	nan	1499088189.758	970	931
45	..PEG	1499088164.239	114	896	nan	nan	nan	1499088189.792	971	931
46	..PEG	1499088164.273	110	897	nan	nan	nan	1499088189.826	973	931
47	..PEG	1499088164.306	114	895	nan	nan	nan	1499088189.86	976	931
48	..PEG	1499088164.339	118	893	nan	nan	nan	1499088189.893	976	931
49	..PEG	1499088164.373	117	899	nan	nan	nan	1499088189.927	976	931
50	..PEG	1499088164.406	118	905	nan	nan	nan	1499088189.961	976	931
51	..PEG	1499088164.440	115	897	nan	nan	nan	1499088189.993	976	931
52	..PEG	1499088164.473	124	905	nan	nan	nan	1499088190.027	978	931
53	..PEG	1499088164.506	136	926	nan	nan	nan	1499088190.061	982	931
54	..PEG	1499088164.540	132	930	nan	nan	nan	1499088190.094	985	931
55	..PEG	1499088164.573	137	928	nan	nan	nan	1499088190.128	989	931
56	..PEG	1499088164.606	140	929	nan	nan	nan	1499088190.161	991	931
57	..PEG	1499088164.639	136	935	nan	nan	nan	1499088190.195	991	931
58	..PEG	1499088164.673	138	936	nan	nan	nan	1499088190.23	991	931
59	..PEG	1499088164.706	132	931	nan	nan	nan	1499088190.263	991	931
60	..PEG	1499088164.740	140	932	nan	nan	nan	1499088190.297	991	931
61	..PEG	1499088164.773	138	930	nan	nan	nan	1499088190.331	991	931
62	..PEG	1499088164.806	132	932	nan	nan	nan	1499088190.365	991	931
63	..PEG	1499088164.839	137	934	nan	nan	nan	1499088190.399	991	931
64	..PEG	1499088164.872	142	933	nan	nan	nan	1499088190.432	991	931
65	..PEG	1499088164.905	142	946	nan	nan	nan	1499088190.466	991	931
66	..PEG	1499088164.939	145	939	nan	nan	nan	1499088190.5	991	931
67	..PEG	1499088164.972	140	947	nan	nan	nan	1499088190.534	991	931
68	..PEG	1499088165.006	136	939	nan	nan	nan	1499088190.568	991	931
69	..PEG	1499088165.039	139	938	nan	nan	nan	1499088190.602	991	931
70	..PEG	1499088165.072	139	939	nan	nan	nan	1499088190.635	991	931
71	..PEG	1499088165.106	140	938	nan	nan	nan	1499088190.669	991	931
72	..PEG	1499088165.139	141	938	nan	nan	nan	1499088190.703	991	931
73	..PEG	1499088165.172	145	937	nan	nan	nan	1499088190.736	991	931
74	..PEG	1499088165.206	145	939	nan	nan	nan	1499088190.77	991	931
75	..PEG	1499088165.239	147	937	nan	nan	nan	1499088190.804	991	931
76	..PEG	1499088165.272	149	937	nan	nan	nan	1499088190.838	991	931
77	..PEG	1499088165.306	147	903	nan	nan	nan	1499088190.872	991	931
78	..PEG	1499088165.339	210	484	nan	nan	nan	1499088190.906	991	931
79	..PEG	1499088165.372	232	400	nan	nan	nan	1499088190.94	991	931
80	..PEG	1499088165.405	237	389	nan	nan	nan	1499088190.974	991	931
81	..PEG	1499088165.439	239	393	nan	nan	nan	1499088191.008	991	931
82	..PEG	1499088165.472	237	392	nan	nan	nan	1499088191.041	991	931
83	..PEG	1499088165.505	238	391	nan	nan	nan	1499088191.075	991	931
84	..PEG	1499088165.539	245	380	nan	nan	nan	1499088191.109	991	931
85	..PEG	1499088165.572	242	384	nan	nan	nan	1499088191.144	991	931
86	..PEG	1499088165.605	241	391	nan	nan	nan	1499088191.178	991	931
87	..PEG	1499088165.638	219	453	nan	nan	nan	1499088191.212	991	931
88	..PEG	1499088165.672	242	391	nan	nan	nan	1499088191.247	991	931
89	..PEG	1499088165.705	244	393	nan	nan	nan	1499088191.279	991	931
90	..PEG	1499088165.738	242	392	nan	nan	nan	1499088191.313	991	931
91	..PEG	1499088165.772	242	386	nan	nan	nan	1499088191.347	991	931
92	..PEG	1499088165.805	241	391	nan	nan	nan	1499088191.38	991	931
93	..PEG	1499088165.839	242	391	nan	nan	nan	1499088191.414	991	931
94	..PEG	1499088165.872	246	391	nan	nan	nan	1499088191.448	991	931
95	..PEG	1499088165.905	244	391	nan	nan	nan	1499088191.483	991	931
96	..PEG	1499088165.938	242	387	nan	nan	nan	1499088191.517	991	931
97	..PEG	1499088165.972	245	390	nan	nan	nan	1499088191.551	991	931
98	..PEG	1499088166.005	241	382	nan	nan	nan	1499088191.583	991	931
99	..PEG	1499088166.038	242	388	nan	nan	nan	1499088191.616	991	931
100	..PEG	1499088166.072	241	392	nan	nan	nan	1499088191.65	991	931
101	..PEG	1499088166.105	240	388	nan	nan	nan	1499088191.684	991	931
102	..PEG	1499088166.138	238	387	nan	nan	nan	1499088191.718	991	931
103	..PEG	1499088166.172	237	386	nan	nan	nan	1499088191.752	991	931
104	..PEG	1499088166.205	241	387	nan	nan	nan	1499088191.785	991	931
105	..PEG	1499088166.238	240	387	nan	nan	nan	1499088191.818	991	931
106	..PEG	1499088166.272	240	393	nan	nan	nan	1499088191.852	991	931
107	..PEG	1499088166.305	249	389	nan	nan	nan	1499088191.886	991	931
108	..PEG	1499088166.338	238	389	nan	nan	nan	1499088191.92	991	931
109	..PEG	1499088166.371	247	395	nan	nan	nan	1499088191.954	991	931
110	..PEG	1499088166.405	271	580	nan	nan	nan	1499088191.988	991	931
111	..PEG	1499088166.438	271	763	nan	nan	nan	1499088192.021	991	931
112	..PEG	1499088166.471	277	779	nan	nan	nan	1499088192.053	991	931
113	..PEG	1499088166.504	270	782	nan	nan	nan	1499088192.087	991	931
114	..PEG	1499088166.538	278	780	nan	nan	nan	1499088192.121	991	931
115	..PEG	1499088166.571	279	792	nan	nan	nan	1499088192.155	996	931
116	..PEG	1499088166.604	283	789	1499088190.974	996	918	1499088192.189	1015	931
117	..PEG	1499088166.638	280	793	1499088191.008	996	902	1499088192.223	1017	931
118	..PEG	1499088166.671	278	800	1499088191.041	997	886	1499088192.256	1017	931
119	..PEG	1499088166.704	280	800	1499088191.075	998	870	1499088192.29	1017	931
120	..PEG	1499088166.737	284	805	1499088191.109	999	854	1499088192.324	1017	931
121	..PEG	1499088166.771	285	804	1499088191.144	1000	838	1499088192.357	1017	931
122	..PEG	1499088166.804	284	801	1499088191.178	1001	822	1499088192.391	1017	931
123	..PEG	1499088166.837	284	809	1499088191.212	1002	806	1499088192.424	1017	931
124	..PEG	1499088166.871	292	809	1499088191.247	1003	790	1499088192.458	1017	931
125	..PEG	1499088166.904	297	812	1499088191.279	1004	774	1499088192.493	1018	931
126	..PEG	1499088166.938	336	930	1499088191.313	1005	758	1499088192.527	1023	931
127	..PEG	1499088166.971	343	931	1499088191.347	1006	742	1499088192.56	1027	931
128	..PEG	1499088167.004	336	930	1499088191.38	1007	726	1499088192.595	1030	931
129	..PEG	1499088167.037	329	930	1499088191.414	1008	710	1499088192.629	1036	931
130	..PEG	1499088167.071	338	932	1499088191.448	1009	694	1499088192.662	1041	931
131	..PEG	1499088167.104	344	930	1499088191.483	1010	678	1499088192.696	1041	931
132	..PEG	1499088167.137	345	930	1499088191.517	1011	662	1499088192.729	1041	931
133	..PEG	1499088167.171	342	926	1499088191.551	1012	646	1499088192.763	1041	931
134	..PEG	1499088167.204	347	926	1499088191.583	1013	630	1499088192.796	1041	931
135	..PEG	1499088167.237	342	922	1499088191.616	1014	614	1499088192.83	1041	931
136	..PEG	1499088167.271	344	923	1499088191.65	1015	598	1499088192.863	1041	931
137	..PEG	1499088167.304	346	930	1499088191.684	1016	582	1499088192.897	1041	931
138	..PEG	1499088167.337	346	925	1499088191.718	1017	566	1499088192.93	1041	931
139	..PEG	1499088167.370	350	924	1499088191.752	1018	550	1499088192.965	1041	931
140	..PEG	1499088167.404	318	946	1499088191.785	1019	534	1499088192.998	1041	931
141	..PEG	1499088167.437	319	945	1499088191.818	1020	518	1499088193.032	1039	931
142	..PEG	1499088167.470	316	938	1499088191.852	1019	534	1499088193.066	1034	931
143	..PEG	1499088167.504	324	935	1499088191.886	1018	550	1499088193.1	1023	931
144	..PEG	1499088167.537	315	933	1499088191.92	1017	566	1499088193.132	1011	931
145	..PEG	1499088167.570	317	936	1499088191.954	1016	582	1499088193.166	1000	931
146	..PEG	1499088167.603	320	938	1499088191.988	1015	598	1499088193.2	979	931
147	..PEG	1499088167.637	320	939	1499088192.021	1014	614	1499088193.234	948	931
148	..PEG	1499088167.670	314	930	1499088192.054	1013	630	1499088193.267	921	931
149	..PEG	1499088167.703	302	932	1499088192.087	1012	646	1499088193.301	896	931
150	..PEG	1499088167.737	229	752	1499088192.121	1011	662	1499088193.334	877	931
151	..PEG	1499088167.770	221	750	1499088192.155	1010	678	1499088193.369	850	931
152	..PEG	1499088167.804	225	751	1499088192.189	1009	694	1499088193.402	824	931
153	..PEG	1499088167.837	223	737	1499088192.223	1008	710	1499088193.436	804	931
154	..PEG	1499088167.870	216	733	1499088192.256	1007	726	1499088193.47	786	931
155	..PEG	1499088167.903	211	726	1499088192.29	1006	742	1499088193.504	770	931
156	..PEG	1499088167.937	216	727	1499088192.324	1005	758	1499088193.538	755	931
157	..PEG	1499088167.970	149	576	1499088192.357	1004	774	1499088193.573	745	931
158	..PEG	1499088168.003	132	394	1499088192.391	1003	790	1499088193.606	744	931
159	..PEG	1499088168.037	134	380	1499088192.424	1002	806	1499088193.64	744	931
160	..PEG	1499088168.070	132	381	1499088192.458	1001	822	1499088193.674	740	931
161	..PEG	1499088168.103	135	367	1499088192.493	1000	838	1499088193.707	733	931
162	..PEG	1499088168.137	134	363	1499088192.527	999	854	1499088193.741	722	931
163	..PEG	1499088168.170	129	371	1499088192.56	998	870	1499088193.775	714	931
