1498651026.499;781182.014;1498651026.494;F;..PEG;100;155;75;187;114;156;111;170;34.6;0.335;0.514;86;154;71;162;31.9;0.504;0.467
1498651026.546;781182.047;1498651026.527;F;..PEG;105;167;76;184;139;173;114;169;34.9;0.335;0.514;71;162;72;161;32.3;0.503;0.467
1498651026.578;781182.081;1498651026.561;F;..PEG;93;145;78;182;109;159;114;168;35.0;0.335;0.514;78;131;73;158;32.1;0.503;0.467
1498651026.609;781182.114;1498651026.594;F;..PEG;123;148;80;180;152;169;117;167;35.0;0.335;0.515;94;128;75;155;32.5;0.504;0.467
1498651026.641;781182.147;1498651026.627;F;..PEG;100;149;82;178;126;164;119;166;34.6;0.335;0.515;74;134;75;153;32.3;0.503;0.467
1498651026.671;781182.181;1498651026.661;F;..PEG;191;250;84;176;218;269;126;171;35.3;0.337;0.516;164;230;81;156;32.8;0.505;0.469
1498651026.703;781182.214;1498651026.694;F;..PEG;347;409;87;174;359;423;359;423;35.4;0.339;0.518;336;394;336;394;33.6;0.507;0.472
1498651026.735;781182.247;1498651026.727;N;..PEG;376;429;376;429;391;450;391;450;35.6;0.340;0.518;361;408;361;408;33.0;0.508;0.472
1498651026.780;781182.280;1498651026.760;N;..PEG;367;430;371;430;392;438;391;444;35.3;0.340;0.518;342;423;351;416;33.3;0.509;0.471
1498651026.811;781182.314;1498651026.794;N;..PEG;363;431;366;426;385;454;389;447;34.3;0.341;0.518;342;409;348;413;31.7;0.509;0.471
1498651026.842;781182.347;1498651026.827;N;..PEG;371;439;365;427;400;459;392;450;34.4;0.341;0.518;343;420;347;415;31.8;0.510;0.471
1498651026.874;781182.380;1498651026.860;N;..PEG;444;501;366;430;465;514;407;463;34.6;0.343;0.518;423;488;362;430;31.8;0.512;0.473
1498651026.905;781182.413;1498651026.893;N;..PEG;544;505;367;432;546;517;546;517;34.3;0.346;0.518;543;493;543;493;31.8;0.516;0.473
1498651026.936;781182.447;1498651026.927;N;..PEG;563;510;563;510;581;518;581;518;33.9;0.348;0.517;544;501;544;501;31.9;0.518;0.473
1498651026.968;781182.480;1498651026.960;N;..PEG;559;517;561;513;576;536;579;527;33.6;0.350;0.516;542;497;543;499;31.6;0.520;0.472
1498651027.014;781182.514;1498651026.994;N;..PEG;553;509;569;521;571;531;576;529;33.3;0.352;0.515;535;487;540;495;31.0;0.522;0.472
1498651027.046;781182.547;1498651027.027;N;..PEG;557;507;566;518;581;522;577;527;32.5;0.354;0.514;533;492;538;494;30.7;0.524;0.472
1498651027.077;781182.580;1498651027.060;N;..PEG;740;514;573;516;754;528;613;527;31.5;0.359;0.513;726;499;577;495;30.4;0.529;0.472
