1498653121.061;783276.563;1498653121.043;F;..PEG;1201;333;1202;331;1208;321;1211;318;25.0;0.421;0.487;1194;346;1188;343;22.8;0.593;0.511
1498653121.093;783276.597;1498653121.077;F;..PEG;1194;332;1201;331;1212;327;1211;318;25.0;0.420;0.487;1176;337;1187;343;23.0;0.592;0.510
1498653121.124;783276.630;1498653121.110;F;..PEG;1188;331;1201;331;1199;322;1210;319;25.3;0.419;0.487;1176;341;1186;343;23.3;0.590;0.510
1498653121.155;783276.663;1498653121.143;F;..PEG;1199;327;1201;331;1213;314;1210;318;25.4;0.418;0.487;1184;339;1186;343;23.3;0.589;0.509
1498653121.186;783276.697;1498653121.177;F;..PEG;1193;338;1200;331;1207;334;1209;319;25.5;0.417;0.487;1180;342;1185;343;23.4;0.588;0.509
1498653121.218;783276.730;1498653121.210;F;..PEG;1206;330;1200;331;1216;326;1209;320;25.4;0.416;0.487;1196;335;1186;342;23.2;0.587;0.508
1498653121.249;783276.763;1498653121.243;F;..PEG;1185;337;1199;331;1195;327;1208;321;25.4;0.415;0.487;1174;346;1185;342;23.5;0.587;0.508
1498653121.280;783276.796;1498653121.276;F;..PEG;1186;344;1199;332;1192;334;1207;322;25.6;0.414;0.487;1179;354;1185;343;23.4;0.586;0.508
1498653121.326;783276.830;1498653121.310;F;..PEG;1191;352;1198;332;1197;338;1206;323;25.5;0.414;0.487;1185;366;1184;344;23.6;0.586;0.508
1498653121.359;783276.863;1498653121.343;F;..PEG;1181;351;1197;333;1187;354;1205;325;25.9;0.414;0.487;1174;348;1184;344;23.6;0.585;0.508
1498653121.389;783276.896;1498653121.376;F;..PEG;1185;340;1196;333;1185;335;1204;326;25.6;0.413;0.486;1184;344;1184;344;23.4;0.585;0.508
1498653121.420;783276.930;1498653121.410;F;..PEG;1188;337;1196;333;1198;325;1203;326;25.7;0.413;0.486;1178;349;1183;345;23.8;0.585;0.508
1498653121.452;783276.963;1498653121.443;F;..PEG;1196;335;1196;334;1210;327;1203;326;25.3;0.413;0.487;1183;344;1183;345;23.7;0.585;0.508
1498653121.483;783276.996;1498653121.476;F;..PEG;1189;339;1195;334;1212;337;1203;327;25.3;0.413;0.487;1166;341;1182;345;23.6;0.585;0.508
1498653121.514;783277.030;1498653121.510;F;..PEG;1193;332;1195;334;1211;330;1203;328;25.3;0.414;0.487;1175;335;1181;344;23.7;0.585;0.508
1498653121.546;783277.063;1498653121.543;F;..PEG;1194;340;1195;334;1207;339;1203;329;25.5;0.414;0.487;1181;340;1181;344;23.5;0.585;0.508
1498653121.593;783277.096;1498653121.576;F;..PEG;1201;340;1194;335;1222;330;1204;329;24.9;0.414;0.486;1180;350;1181;344;23.4;0.586;0.508
1498653121.624;783277.129;1498653121.609;F;..PEG;1198;336;1194;335;1216;330;1205;330;25.1;0.414;0.486;1180;341;1181;344;23.2;0.586;0.508
1498653121.656;783277.163;1498653121.643;F;..PEG;1197;337;1194;335;1203;338;1205;331;25.1;0.414;0.486;1191;337;1181;344;22.9;0.586;0.507
1498653121.686;783277.196;1498653121.676;F;..PEG;1185;345;1193;336;1192;347;1204;332;25.0;0.414;0.486;1177;342;1181;344;23.0;0.586;0.507
1498653121.717;783277.229;1498653121.709;F;..PEG;1191;329;1193;336;1207;331;1204;332;24.7;0.414;0.486;1175;327;1180;343;23.2;0.586;0.507
1498653121.749;783277.263;1498653121.743;F;..PEG;1190;331;1193;336;1202;330;1204;332;24.9;0.414;0.486;1179;331;1180;342;23.1;0.586;0.507
1498653121.780;783277.296;1498653121.776;F;..PEG;1187;344;1193;336;1199;346;1204;333;25.2;0.414;0.486;1176;342;1180;342;23.3;0.586;0.508
1498653121.827;783277.329;1498653121.809;F;..PEG;1190;332;1193;336;1207;327;1204;333;25.0;0.414;0.486;1174;337;1179;341;23.3;0.586;0.508
1498653121.858;783277.363;1498653121.843;F;..PEG;1197;337;1193;336;1214;339;1205;334;25.0;0.414;0.486;1181;335;1179;341;23.3;0.586;0.508
1498653121.890;783277.396;1498653121.876;F;..PEG;1188;342;1192;337;1196;342;1204;335;25.3;0.414;0.487;1181;341;1179;341;23.4;0.586;0.508
1498653121.921;783277.429;1498653121.909;F;..PEG;1192;342;1192;337;1205;334;1204;335;25.1;0.414;0.487;1180;351;1179;341;23.5;0.585;0.508
1498653121.951;783277.463;1498653121.943;F;..PEG;1183;330;1192;337;1187;331;1203;335;25.7;0.413;0.487;1179;329;1179;340;23.7;0.585;0.508
