1498653737.264;783892.768;1498653737.248;F;..PEG;451;292;439;219;452;300;448;269;28.8;0.352;0.496;450;285;448;270;26.2;0.530;0.488
1498653737.296;783892.801;1498653737.281;F;..PEG;455;293;440;224;455;298;449;273;28.4;0.352;0.495;455;288;449;273;26.2;0.529;0.487
1498653737.326;783892.834;1498653737.314;F;..PEG;459;286;441;229;465;290;451;277;28.3;0.353;0.493;452;281;450;276;26.3;0.530;0.485
1498653737.359;783892.868;1498653737.348;F;..PEG;453;287;442;234;453;286;452;280;28.1;0.353;0.491;454;289;451;279;26.3;0.530;0.483
1498653737.390;783892.901;1498653737.381;F;..PEG;459;291;443;239;460;291;453;282;28.4;0.354;0.488;457;291;451;282;26.3;0.531;0.481
1498653737.420;783892.934;1498653737.414;F;..PEG;449;292;443;244;444;289;453;285;28.1;0.356;0.486;454;295;452;285;26.2;0.533;0.479
1498653737.452;783892.968;1498653737.448;F;..PEG;455;285;444;249;453;280;453;287;28.1;0.357;0.484;456;291;452;287;26.3;0.534;0.479
1498653737.484;783893.001;1498653737.481;F;..PEG;451;272;445;254;450;275;453;286;28.1;0.358;0.484;452;269;453;286;26.3;0.535;0.478
1498653737.530;783893.034;1498653737.514;F;..PEG;455;292;446;258;454;287;453;287;28.0;0.360;0.483;456;297;453;287;26.3;0.537;0.478
1498653737.562;783893.068;1498653737.548;F;..PEG;458;291;447;261;458;299;454;288;27.9;0.361;0.481;458;282;454;286;26.2;0.538;0.477
1498653737.593;783893.101;1498653737.581;F;..PEG;460;304;448;265;463;304;454;289;27.8;0.362;0.480;458;304;454;287;26.2;0.539;0.476
1498653737.625;783893.134;1498653737.614;F;..PEG;421;368;449;268;421;355;453;293;28.2;0.362;0.480;422;382;452;293;25.4;0.540;0.476
1498653737.655;783893.168;1498653737.648;F;..PEG;461;387;449;272;456;388;453;299;28.4;0.364;0.480;466;387;453;299;25.9;0.542;0.476
1498653737.703;783893.201;1498653737.681;F;..PEG;483;398;450;279;479;407;454;306;28.6;0.366;0.478;487;389;456;306;26.1;0.543;0.474
1498653737.734;783893.234;1498653737.714;F;..PEG;493;396;451;288;486;399;456;313;28.6;0.367;0.475;500;394;458;312;26.1;0.544;0.472
1498653737.766;783893.268;1498653737.748;F;..PEG;487;400;454;296;479;408;458;320;28.6;0.368;0.474;495;392;461;318;26.0;0.545;0.471
1498653737.796;783893.301;1498653737.781;F;..PEG;488;423;456;304;495;413;461;327;28.9;0.369;0.475;482;433;462;326;26.7;0.546;0.472
1498653737.827;783893.334;1498653737.814;F;..PEG;492;404;457;308;483;395;462;333;28.6;0.369;0.476;501;413;465;333;26.3;0.547;0.474
1498653737.859;783893.368;1498653737.848;F;..PEG;512;417;459;317;510;417;465;340;28.9;0.370;0.477;514;417;469;341;26.3;0.548;0.475
1498653737.889;783893.401;1498653737.881;F;..PEG;744;582;462;325;744;582;744;582;25.6;0.375;0.478;0;0;0;0;0.0;0.000;0.000
1498653737.937;783893.434;1498653737.914;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498653737.953;783893.468;1498653737.948;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498653738.000;783893.501;1498653737.981;N;..PEG;1872;900;1872;900;1872;900;1872;900;12.6;0.397;0.484;0;0;0;0;0.0;0.000;0.000
1498653738.030;783893.534;1498653738.014;N;..PEG;1992;257;1932;578;1992;257;1932;578;21.8;0.403;0.484;0;0;0;0;0.0;0.000;0.000
1498653738.062;783893.568;1498653738.048;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498653738.109;783893.601;1498653738.081;N;..PEG;0;0;0;0;0;0;0;0;23.8;0.420;0.485;0;0;0;0;23.8;0.594;0.500
1498653738.140;783893.634;1498653738.114;N;..PEG;0;0;0;0;0;0;0;0;23.6;0.428;0.483;0;0;0;0;24.9;0.600;0.502
1498653738.171;783893.667;1498653738.147;N;..PEG;2354;-144;2003;457;2354;-144;2073;335;21.1;0.437;0.482;0;0;0;0;25.4;0.608;0.506
1498653738.202;783893.701;1498653738.181;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498653738.233;783893.734;1498653738.214;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498653738.265;783893.767;1498653738.247;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498653738.296;783893.800;1498653738.280;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498653738.328;783893.834;1498653738.314;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498653738.359;783893.867;1498653738.347;N;..P..;0;0;0;0;0;0;0;0;0.0;0.000;0.000;0;0;0;0;0.0;0.000;0.000
1498653738.389;783893.900;1498653738.380;N;..PEG;1914;68;2013;393;1914;68;2034;267;22.8;0.479;0.477;0;0;0;0;0.0;0.000;0.000
1498653738.421;783893.934;1498653738.414;N;..PEG;1125;168;1972;355;1125;168;1849;245;23.5;0.471;0.477;0;0;0;0;48.6;0.629;0.523
1498653738.452;783893.967;1498653738.447;N;..PEG;804;371;1816;342;804;371;804;371;24.7;0.466;0.479;0;0;0;0;0.0;0.000;0.000
1498653738.499;783894.001;1498653738.481;N;..PEG;723;378;823;210;823;210;823;210;23.1;0.464;0.480;623;546;623;546;29.7;0.626;0.520
1498653738.531;783894.034;1498653738.514;N;..PEG;816;294;802;311;849;223;836;216;23.1;0.462;0.480;782;365;782;365;26.1;0.626;0.517
1498653738.561;783894.067;1498653738.547;N;..PEG;824;295;809;303;822;259;831;231;23.2;0.460;0.481;825;331;804;348;24.8;0.625;0.516
1498653738.593;783894.100;1498653738.580;N;..PEG;813;263;811;299;816;198;827;223;22.2;0.457;0.483;810;329;806;342;24.5;0.624;0.516
1498653738.624;783894.133;1498653738.613;N;..PEG;829;292;813;299;836;265;829;231;24.6;0.454;0.483;822;319;810;336;22.2;0.622;0.515
1498653738.655;783894.167;1498653738.647;N;..PEG;823;300;813;306;823;270;823;270;24.4;0.450;0.485;823;331;813;335;22.1;0.619;0.516
1498653738.687;783894.200;1498653738.680;N;..PEG;828;297;832;277;832;277;832;277;24.1;0.447;0.484;825;318;825;318;21.9;0.617;0.512
1498653738.734;783894.234;1498653738.714;N;..PEG;844;300;835;311;860;266;846;271;23.7;0.444;0.483;829;334;829;334;21.9;0.614;0.510
1498653738.764;783894.267;1498653738.747;N;..PEG;832;308;836;305;849;280;847;274;24.0;0.440;0.481;816;335;822;334;21.9;0.611;0.507
1498653738.796;783894.300;1498653738.780;N;..PEG;829;303;836;302;842;287;846;277;24.3;0.436;0.480;816;320;820;329;21.7;0.607;0.504
1498653738.827;783894.334;1498653738.814;N;..PEG;828;296;835;303;841;265;845;275;24.0;0.431;0.480;816;326;819;329;21.7;0.603;0.502
1498653738.858;783894.367;1498653738.847;N;..PEG;823;304;833;304;825;284;841;276;24.3;0.426;0.480;820;324;819;328;21.9;0.599;0.501
1498653738.890;783894.400;1498653738.880;F;..PEG;601;368;832;304;597;364;597;364;24.9;0.418;0.481;604;372;604;372;21.4;0.591;0.501
1498653738.921;783894.434;1498653738.914;N;..PEG;609;388;609;388;0;0;0;0;25.4;0.413;0.482;609;388;609;388;21.4;0.587;0.500
1498653738.967;783894.467;1498653738.947;N;..PEG;619;394;614;391;0;0;0;0;24.8;0.408;0.483;619;394;614;391;22.5;0.583;0.499
1498653738.999;783894.500;1498653738.980;N;..PEG;609;420;613;396;0;0;0;0;25.0;0.404;0.484;609;420;613;401;23.1;0.579;0.499
1498653739.030;783894.533;1498653739.013;N;..PEG;625;380;617;390;627;368;627;368;25.2;0.400;0.485;622;393;615;399;22.8;0.575;0.499
1498653739.061;783894.567;1498653739.047;N;..PEG;614;380;617;389;615;381;621;374;25.6;0.396;0.487;613;379;615;395;22.3;0.572;0.499
1498653739.093;783894.600;1498653739.080;N;..PEG;614;390;616;385;604;355;615;368;25.4;0.393;0.487;624;426;624;426;23.2;0.569;0.499
1498653739.125;783894.633;1498653739.113;N;..PEG;615;378;616;378;612;368;614;368;25.5;0.390;0.488;617;388;617;388;22.8;0.566;0.498
1498653739.156;783894.666;1498653739.146;N;..PEG;620;371;617;373;623;379;616;370;25.9;0.388;0.488;617;363;617;375;22.6;0.564;0.497
1498653739.186;783894.700;1498653739.180;N;..PEG;619;392;616;379;623;378;623;378;26.0;0.387;0.488;614;406;616;385;23.1;0.563;0.496
1498653739.218;783894.733;1498653739.213;N;..PEG;616;382;617;378;617;368;617;368;26.1;0.385;0.488;615;395;616;388;23.3;0.562;0.496
1498653739.265;783894.766;1498653739.246;N;..PEG;0;0;0;0;0;0;0;0;26.4;0.385;0.488;0;0;0;0;23.1;0.562;0.495
1498653739.296;783894.800;1498653739.280;N;..PEG;618;391;617;378;628;374;623;371;26.1;0.385;0.487;608;408;614;392;24.1;0.561;0.495
1498653739.328;783894.833;1498653739.313;N;..PEG;624;397;618;378;621;372;622;371;25.8;0.385;0.487;627;423;616;397;24.3;0.562;0.495
1498653739.358;783894.866;1498653739.346;F;..PEG;616;384;618;380;616;374;621;372;26.2;0.384;0.487;617;393;616;397;23.9;0.561;0.495
1498653739.390;783894.900;1498653739.380;F;..PEG;618;391;618;381;610;383;618;374;26.3;0.384;0.487;626;399;618;397;24.3;0.561;0.495
1498653739.421;783894.933;1498653739.413;F;..PEG;612;399;618;382;609;372;617;374;26.1;0.382;0.489;615;426;617;401;24.5;0.560;0.496
1498653739.468;783894.966;1498653739.446;F;..PEG;629;396;618;382;626;382;618;375;26.4;0.380;0.491;631;410;619;402;24.6;0.557;0.498
1498653739.499;783895.000;1498653739.480;F;..PEG;626;388;618;383;621;388;619;377;26.6;0.377;0.494;631;389;620;401;24.4;0.554;0.500
1498653739.530;783895.033;1498653739.513;F;..PEG;619;387;618;384;609;370;617;376;26.7;0.373;0.498;629;404;621;401;24.3;0.550;0.501
1498653739.561;783895.066;1498653739.546;F;..PEG;607;394;618;385;601;374;616;376;26.9;0.368;0.501;613;414;620;402;24.6;0.545;0.503
1498653739.592;783895.099;1498653739.579;N;..PEG;0;0;0;0;0;0;0;0;27.7;0.362;0.504;0;0;0;0;24.9;0.540;0.503
1498653739.624;783895.132;1498653739.612;F;..PEG;566;403;618;386;547;386;609;377;26.7;0.356;0.506;584;419;617;404;24.7;0.534;0.503
1498653739.654;783895.166;1498653739.646;F;..PEG;426;426;617;387;412;439;412;439;27.6;0.349;0.509;440;412;440;412;24.9;0.527;0.502
1498653739.687;783895.199;1498653739.679;N;..PEG;405;450;405;450;394;443;394;443;27.8;0.344;0.508;417;456;417;456;25.4;0.522;0.499
1498653739.717;783895.232;1498653739.712;N;..PEG;416;460;411;455;412;457;403;450;28.1;0.340;0.508;421;463;419;460;25.5;0.518;0.496
1498653739.764;783895.266;1498653739.746;N;..PEG;413;446;410;453;405;445;403;448;28.3;0.336;0.507;422;448;420;456;25.7;0.514;0.493
1498653739.795;783895.299;1498653739.779;N;..PEG;414;429;410;451;411;446;406;448;28.6;0.333;0.506;417;413;419;445;25.4;0.511;0.489
1498653739.827;783895.332;1498653739.812;N;..PEG;410;455;410;450;405;440;405;446;28.9;0.330;0.506;415;470;418;450;26.5;0.509;0.487
