1497606575.322;810472.647;1497606575.303;F;..PEG;584;540;558;510;573;561;568;529;29.2;0.285;0.607;594;520;569;528;28.2;0.481;0.608
1497606575.351;810472.680;1497606575.336;F;..PEG;459;573;559;512;446;561;560;532;29.4;0.283;0.608;472;584;563;532;28.0;0.479;0.609
1497606575.383;810472.714;1497606575.370;F;..PEG;379;627;560;516;367;611;367;611;29.8;0.281;0.611;391;644;391;644;27.9;0.477;0.611
1497606575.415;810472.747;1497606575.403;N;..PEG;385;639;385;639;376;649;376;649;29.8;0.281;0.612;394;629;394;629;27.5;0.477;0.612
1497606575.445;810472.780;1497606575.436;N;..PEG;386;655;386;647;411;678;393;664;29.7;0.280;0.614;361;633;378;631;27.9;0.476;0.614
1497606575.477;810472.814;1497606575.470;N;..PEG;372;652;384;650;371;644;386;657;30.2;0.280;0.615;372;660;376;641;27.5;0.476;0.615
1497606575.507;810472.847;1497606575.503;N;..PEG;390;638;384;648;391;648;387;655;29.9;0.280;0.615;389;627;379;637;28.0;0.476;0.615
1497606575.539;810472.880;1497606575.536;N;..PEG;389;646;384;648;391;645;388;653;29.7;0.280;0.616;386;648;380;639;28.3;0.477;0.616
1497606575.586;810472.913;1497606575.569;N;..PEG;378;644;384;648;378;642;386;651;30.3;0.281;0.616;379;646;380;641;27.9;0.477;0.617
1497606575.617;810472.947;1497606575.603;N;..PEG;377;644;382;645;370;647;384;650;30.0;0.281;0.616;383;641;381;641;28.2;0.478;0.617
1497606575.648;810472.980;1497606575.636;N;..PEG;381;658;382;648;372;647;382;650;30.2;0.281;0.616;390;669;382;644;28.5;0.478;0.617
1497606575.680;810473.014;1497606575.670;N;..PEG;363;656;381;648;354;654;379;650;30.3;0.281;0.616;373;657;381;646;28.5;0.478;0.616
1497606575.711;810473.047;1497606575.703;N;..PEG;384;653;381;648;365;648;377;650;30.3;0.281;0.615;403;658;383;647;28.2;0.479;0.616
1497606575.742;810473.080;1497606575.736;N;..PEG;369;653;380;648;365;649;376;650;30.6;0.281;0.616;374;657;382;648;28.9;0.479;0.617
1497606575.773;810473.113;1497606575.769;N;..PEG;395;667;380;649;406;652;379;650;30.5;0.282;0.617;384;683;383;652;28.9;0.480;0.618
1497606575.820;810473.147;1497606575.803;F;..PEG;392;651;381;649;397;645;380;649;30.4;0.283;0.616;387;657;383;652;28.7;0.481;0.618
1497606575.852;810473.180;1497606575.836;F;..PEG;381;672;381;650;379;657;380;650;30.9;0.284;0.616;384;687;383;655;29.2;0.482;0.619
1497606575.882;810473.213;1497606575.869;F;..PEG;396;657;381;650;394;644;381;650;30.2;0.284;0.616;398;671;384;657;29.5;0.482;0.619
1497606575.914;810473.247;1497606575.903;F;..PEG;399;647;381;651;404;650;383;650;30.6;0.284;0.616;394;643;385;656;29.0;0.482;0.619
1497606575.945;810473.280;1497606575.936;F;..PEG;385;648;382;651;380;628;383;648;30.4;0.284;0.616;391;668;386;657;29.1;0.481;0.619
1497606575.976;810473.313;1497606575.969;F;..PEG;399;661;382;651;401;658;384;649;30.7;0.283;0.616;398;665;387;658;31.1;0.481;0.619
1497606576.007;810473.347;1497606576.003;F;..PEG;464;640;384;652;448;629;389;647;30.4;0.283;0.616;481;650;393;658;30.9;0.481;0.618
1497606576.039;810473.380;1497606576.036;F;..PEG;447;632;385;652;432;599;392;644;30.6;0.282;0.616;462;665;398;658;31.2;0.480;0.618
1497606576.086;810473.413;1497606576.069;F;..PEG;439;637;386;653;454;632;396;643;30.9;0.281;0.617;423;643;400;657;30.9;0.479;0.618
1497606576.118;810473.446;1497606576.102;F;..PEG;457;624;388;653;473;612;401;641;31.2;0.280;0.617;441;636;403;656;30.9;0.478;0.618
1497606576.149;810473.480;1497606576.136;F;..PEG;431;628;389;653;426;610;404;639;31.1;0.279;0.617;436;646;406;656;31.9;0.477;0.617
1497606576.180;810473.513;1497606576.169;F;..PEG;455;634;391;654;457;605;408;636;30.8;0.278;0.617;454;662;409;656;31.7;0.476;0.618
1497606576.211;810473.546;1497606576.202;F;..PEG;445;636;393;653;457;629;411;635;31.5;0.278;0.618;433;642;412;655;31.3;0.476;0.617
1497606576.243;810473.580;1497606576.236;F;..PEG;461;628;394;653;481;613;417;634;31.6;0.278;0.618;442;642;414;655;31.4;0.476;0.618
1497606576.273;810473.613;1497606576.269;F;..PEG;447;632;396;653;453;614;420;631;31.2;0.278;0.618;441;651;417;655;31.9;0.476;0.618
1497606576.320;810473.646;1497606576.302;F;..PEG;447;625;398;653;458;606;424;629;31.6;0.278;0.618;436;645;420;654;31.9;0.476;0.618
