1498468358.239;598513.730;1498468358.210;N;..PEG;449;321;444;322;451;319;432;318;25.8;0.362;0.505;448;323;459;326;24.2;0.562;0.482
1498468358.248;598513.763;1498468358.243;N;..PEG;445;320;444;322;439;324;433;319;25.6;0.363;0.504;451;316;457;323;24.2;0.563;0.482
1498468358.294;598513.796;1498468358.276;N;..PEG;446;328;448;323;433;309;433;309;25.5;0.364;0.502;460;348;457;328;24.7;0.564;0.481
1498468358.324;598513.830;1498468358.310;N;..PEG;587;194;476;299;587;205;587;205;24.9;0.367;0.498;587;184;587;184;24.4;0.566;0.476
1498468358.355;598513.863;1498468358.343;N;..PEG;589;217;582;208;605;230;596;217;24.9;0.368;0.494;574;203;574;203;24.8;0.567;0.474
1498468358.387;598513.896;1498468358.376;N;..PEG;598;203;593;210;590;214;594;216;24.8;0.368;0.490;607;192;590;197;24.8;0.567;0.470
1498468358.418;598513.930;1498468358.410;N;..PEG;596;209;593;208;587;222;592;218;24.9;0.368;0.487;606;195;596;197;24.4;0.568;0.466
1498468358.450;598513.963;1498468358.443;N;..PEG;609;220;595;206;0;0;0;0;24.9;0.369;0.482;609;220;599;202;24.5;0.568;0.463
1498468358.480;598513.996;1498468358.476;N;..PEG;606;219;596;208;592;218;592;218;25.0;0.369;0.479;620;219;603;206;24.8;0.569;0.459
1498468358.512;598514.030;1498468358.510;N;..PEG;589;198;596;208;593;201;593;201;24.7;0.370;0.477;585;195;585;195;25.0;0.570;0.457
1498468358.559;598514.063;1498468358.543;F;..PEG;621;255;601;216;599;267;599;267;24.8;0.371;0.476;643;242;643;242;25.5;0.571;0.457
1498468358.590;598514.096;1498468358.576;N;..PEG;636;510;629;383;627;514;613;391;25.3;0.372;0.480;645;506;644;374;25.3;0.572;0.462
1498468358.622;598514.129;1498468358.609;N;..PEG;636;536;628;436;625;547;617;443;25.3;0.372;0.481;647;526;645;425;24.7;0.573;0.463
1498468358.653;598514.163;1498468358.643;N;..PEG;628;547;627;451;618;544;617;469;24.5;0.372;0.482;638;550;643;457;24.7;0.573;0.464
1498468358.684;598514.196;1498468358.676;N;..PEG;623;548;626;461;614;539;617;484;24.4;0.373;0.483;632;557;641;478;24.1;0.574;0.466
1498468358.714;598514.229;1498468358.709;N;..PEG;619;550;627;483;593;545;593;545;23.7;0.373;0.485;645;554;645;554;23.9;0.575;0.468
1498468358.746;598514.262;1498468358.742;N;..PEG;634;533;629;493;617;541;617;541;23.3;0.373;0.486;650;526;650;526;22.9;0.575;0.469
1498468358.792;598514.296;1498468358.776;N;..PEG;590;550;612;542;573;553;595;547;22.9;0.373;0.487;607;547;628;537;23.1;0.575;0.470
1498468358.825;598514.329;1498468358.809;N;..PEG;421;409;548;497;424;411;538;502;23.1;0.370;0.485;418;407;558;493;21.7;0.571;0.468
1498468358.856;598514.362;1498468358.842;N;..PEG;408;369;530;481;419;364;508;467;22.7;0.370;0.485;397;374;517;463;21.2;0.571;0.469
1498468358.887;598514.396;1498468358.876;N;..PEG;411;361;517;469;413;363;488;445;22.5;0.369;0.486;409;359;494;442;20.9;0.571;0.469
1498468358.918;598514.429;1498468358.909;N;..PEG;415;377;492;446;430;381;430;381;22.4;0.369;0.486;399;374;399;374;21.0;0.570;0.469
1498468358.949;598514.462;1498468358.942;N;..PEG;416;374;476;431;409;380;409;380;22.7;0.367;0.485;423;367;423;367;20.7;0.569;0.469
1498468358.981;598514.495;1498468358.975;N;..PEG;414;381;415;377;412;391;411;386;22.4;0.366;0.485;416;371;419;369;20.5;0.568;0.468
1498468359.012;598514.529;1498468359.009;N;..PEG;407;385;412;382;418;391;413;387;22.6;0.365;0.484;395;379;411;372;21.1;0.566;0.467
1498468359.058;598514.562;1498468359.042;N;..PEG;420;358;412;374;424;369;416;383;22.7;0.363;0.483;417;348;412;366;20.5;0.565;0.466
1498468359.090;598514.596;1498468359.076;N;..PEG;360;376;410;372;344;382;401;382;23.0;0.360;0.483;376;371;405;367;20.4;0.562;0.466
1498468359.121;598514.629;1498468359.109;N;..PEG;294;357;404;372;296;363;383;379;22.9;0.358;0.482;293;351;386;364;20.5;0.559;0.465
1498468359.153;598514.662;1498468359.142;N;..PEG;271;363;396;373;274;362;367;377;23.3;0.356;0.482;267;364;267;364;21.2;0.557;0.464
1498468359.185;598514.696;1498468359.176;F;..PEG;285;344;380;368;291;359;357;374;23.1;0.354;0.481;279;330;279;330;20.7;0.556;0.463
1498468359.215;598514.729;1498468359.209;F;..PEG;295;367;371;367;300;366;349;373;23.0;0.353;0.481;290;368;285;349;21.2;0.554;0.463
1498468359.246;598514.762;1498468359.242;F;..PEG;288;357;363;366;304;365;344;372;23.3;0.351;0.482;272;350;280;349;21.0;0.553;0.462
1498468359.293;598514.795;1498468359.275;F;..PEG;273;350;356;365;284;351;337;370;23.8;0.350;0.482;263;348;276;349;21.7;0.552;0.462
1498468359.324;598514.828;1498468359.308;F;..PEG;301;351;351;365;294;351;333;368;23.2;0.350;0.483;307;350;282;349;21.4;0.552;0.462
1498468359.356;598514.862;1498468359.342;F;..PEG;294;345;346;364;299;351;329;366;23.5;0.349;0.483;289;340;283;348;21.4;0.551;0.462
1498468359.388;598514.895;1498468359.375;F;..PEG;281;362;342;363;287;374;325;367;23.8;0.349;0.484;275;350;282;348;21.3;0.551;0.463
1498468359.418;598514.929;1498468359.409;F;..PEG;266;352;337;362;266;351;319;365;24.3;0.349;0.484;266;353;280;349;21.5;0.551;0.463
1498468359.449;598514.962;1498468359.442;F;..PEG;282;357;333;362;288;358;316;365;24.3;0.349;0.484;276;356;280;349;21.6;0.551;0.463
1498468359.481;598514.996;1498468359.476;F;..PEG;282;373;331;362;292;362;314;364;23.1;0.349;0.484;272;384;279;353;22.6;0.551;0.464
1498468359.511;598515.029;1498468359.509;F;..PEG;290;357;328;362;308;361;312;364;23.6;0.349;0.484;272;352;278;353;22.9;0.551;0.464
1498468359.559;598515.062;1498468359.542;F;..PEG;287;368;325;361;298;375;311;364;23.5;0.349;0.484;276;361;278;354;22.6;0.551;0.464
1498468359.590;598515.095;1498468359.575;F;..PEG;288;356;322;361;309;361;310;364;23.6;0.349;0.484;268;351;277;354;22.4;0.551;0.464
1498468359.622;598515.129;1498468359.609;F;..PEG;273;390;318;361;260;420;306;368;24.1;0.349;0.485;286;359;278;354;22.4;0.551;0.464
1498468359.652;598515.162;1498468359.642;F;..PEG;238;620;315;361;255;635;255;635;24.2;0.349;0.488;221;605;221;605;22.6;0.550;0.467
1498468359.684;598515.195;1498468359.675;N;..PEG;254;827;254;827;274;860;274;860;23.8;0.349;0.491;234;794;234;794;23.0;0.550;0.470
